timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-14 15:16:00+05:30,675.0,675.2,674.8,675.15,55276,62.88873411016924,0.2624466313668563,0.25553673335476085,0.006909898012095461,0
2025-07-14 15:17:00+05:30,675.15,675.2,674.8,674.95,39930,59.114279950978066,0.2690798983825289,0.2582453663603145,0.010834532022214405,0
2025-07-14 15:18:00+05:30,674.9,674.95,674.3,674.4,82052,50.192744199947875,0.2273358209916978,0.25206345728659113,-0.02472763629489333,0
2025-07-14 15:19:00+05:30,674.3,674.45,674.15,674.45,91929,50.91795105163521,0.1960282296342939,0.2408564117561317,-0.04482818212183781,0
2025-07-14 15:20:00+05:30,674.4,674.5,674.0,674.35,111028,49.369689395733566,0.16128834205073872,0.2249427978150531,-0.06365445576431439,0
2025-07-14 15:21:00+05:30,674.45,674.5,674.35,674.4,37643,50.18530514089052,0.13622104161288462,0.20719844657461942,-0.0709774049617348,0
2025-07-14 15:22:00+05:30,674.4,674.45,674.25,674.35,32779,49.32951643441171,0.11104043823161192,0.18796684490601795,-0.07692640667440603,0
2025-07-14 15:23:00+05:30,674.3,674.75,674.3,674.65,81657,54.35855849616318,0.11397825110100257,0.1731691261450149,-0.059190875044012325,0
2025-07-14 15:24:00+05:30,674.65,674.8,674.35,674.6,73807,53.407158545472456,0.11099245490368048,0.16073379189674802,-0.04974133699306754,0
2025-07-14 15:25:00+05:30,674.55,674.6,674.3,674.4,47221,49.66285098159074,0.0914338686532119,0.1468738072480408,-0.0554399385948289,0
2025-07-14 15:26:00+05:30,674.35,674.4,674.1,674.3,60325,47.85623736119558,0.06709100058071726,0.1309172459145761,-0.06382624533385883,0
2025-07-14 15:27:00+05:30,674.3,674.8,674.25,674.8,37808,56.39713220094012,0.08714042302426606,0.1221618813365141,-0.03502145831224804,0
2025-07-14 15:28:00+05:30,674.8,674.95,674.4,674.6,46811,52.68013237531975,0.08590119077325653,0.11490974322386259,-0.02900855245060606,0
2025-07-14 15:29:00+05:30,674.6,675.0,674.55,674.8,17434,55.816185495518944,0.09990576731991041,0.11190894804307217,-0.012003180723161755,0
2025-07-15 09:15:00+05:30,676.05,678.45,676.0,677.75,109547,78.47557364900729,0.345067121966963,0.15854058282785033,0.18652653913911266,0
2025-07-15 09:16:00+05:30,677.75,679.5,677.4,679.1,36395,82.81818087527525,0.6409050252148063,0.25501347130524155,0.38589155390956476,0
2025-07-15 09:17:00+05:30,679.4,681.0,678.95,680.6,81604,86.15946877690787,0.9850412169308811,0.40101902043036947,0.5840221965005117,0
2025-07-15 09:18:00+05:30,680.5,680.8,679.6,680.0,35737,79.49975986801722,1.1955748005611895,0.5599301764565335,0.6356446241046559,0
2025-07-15 09:19:00+05:30,680.0,680.2,678.8,679.1,52325,70.6751608190067,1.2751031090969036,0.7029647629846076,0.572138346112296,0
2025-07-15 09:20:00+05:30,678.8,679.2,677.5,678.95,43166,69.29457990721865,1.3109147114073494,0.824554752669156,0.4863599587381934,0
2025-07-15 09:21:00+05:30,679.2,679.9,678.95,679.45,27870,71.30663544373773,1.3639190754805668,0.9324276172314382,0.4314914582491286,0
2025-07-15 09:22:00+05:30,679.5,679.9,679.2,679.5,18912,71.50770073209503,1.3938920778116426,1.0247205093474792,0.36917156846416344,100
2025-07-15 09:23:00+05:30,679.2,679.8,679.15,679.65,22331,72.13846431774269,1.413456201258441,1.1024676477296715,0.31098855352876953,0
2025-07-15 09:24:00+05:30,679.65,679.7,678.55,679.0,23452,65.38362684053212,1.360824603374681,1.1541390388586734,0.2066855645160075,0
2025-07-15 09:25:00+05:30,679.0,679.0,678.65,678.9,13111,64.3847717243849,1.2961038403219618,1.1825319991513312,0.11357184117063057,100
2025-07-15 09:26:00+05:30,678.9,678.9,678.3,678.35,15563,59.04227857973552,1.1867516317727222,1.1833759256756093,0.003375706097112907,0
2025-07-15 09:27:00+05:30,678.35,678.8,677.95,678.55,36634,60.33130183066832,1.1035070053392246,1.1674021416083324,-0.06389513626910781,0
2025-07-15 09:28:00+05:30,678.55,678.95,678.3,678.6,23890,60.66460022672943,1.0296998820043655,1.139861689687539,-0.11016180768317363,100
2025-07-15 09:29:00+05:30,678.6,678.75,677.8,678.5,41038,59.586283716806406,0.9521621086564664,1.1023217734813247,-0.1501596648248582,0
2025-07-15 09:30:00+05:30,678.5,678.8,678.0,678.15,31905,55.844779630252674,0.852642062772361,1.052385831339532,-0.19974376856717102,0
2025-07-15 09:31:00+05:30,678.15,678.3,677.5,677.9,20228,53.27170056018122,0.7450107782448185,0.9909108207205893,-0.2459000424757708,0
2025-07-15 09:32:00+05:30,677.9,678.0,677.7,677.9,16181,53.27170056018121,0.6521941219539258,0.9231674809672566,-0.27097335901333086,100
2025-07-15 09:33:00+05:30,677.9,678.5,677.75,678.2,27562,56.08754635571017,0.5959737317323288,0.8577287311202711,-0.26175499938794233,0
2025-07-15 09:34:00+05:30,678.1,678.45,677.9,678.45,13684,58.340471092082545,0.565077713960477,0.7991985276883125,-0.23412081372783544,0
2025-07-15 09:35:00+05:30,678.45,678.5,677.8,678.15,8919,54.71291009823267,0.5105001762308348,0.7414588573968169,-0.23095868116598217,0
2025-07-15 09:36:00+05:30,678.15,678.15,677.25,677.6,18858,48.73055402592258,0.41804768739734754,0.6767766233969231,-0.2587289359995756,0
2025-07-15 09:37:00+05:30,677.7,677.8,677.25,677.6,18867,48.73055402592258,0.3408493250645961,0.6095911637304577,-0.26874183866586165,0
2025-07-15 09:38:00+05:30,677.6,677.65,677.3,677.6,7415,48.73055402592258,0.2764819548601736,0.5429693219564009,-0.26648736709622733,100
2025-07-15 09:39:00+05:30,677.6,677.85,677.4,677.6,14153,48.73055402592258,0.22290088755050874,0.4789556350752225,-0.25605474752471374,100
2025-07-15 09:40:00+05:30,677.6,677.7,677.0,677.2,19142,44.021993233295326,0.14647240589715693,0.4124589892396094,-0.26598658334245245,0
2025-07-15 09:41:00+05:30,677.15,677.45,676.6,677.0,57491,41.84486651538422,0.06896892419274536,0.3437609762302366,-0.27479205203749124,0
2025-07-15 09:42:00+05:30,677.0,677.0,676.55,676.7,12042,38.74920978006642,-0.016470771435479037,0.2717146266970935,-0.28818539813257255,0
2025-07-15 09:43:00+05:30,676.6,676.6,675.35,675.9,57405,31.959335058928833,-0.14704066662636706,0.18796356803240138,-0.33500423465876844,0
2025-07-15 09:44:00+05:30,675.9,676.1,675.55,675.55,16049,29.522040477021566,-0.27558356836709663,0.0952541407525018,-0.37083770911959846,0
2025-07-15 09:45:00+05:30,675.7,675.7,674.8,675.15,58482,26.988831595783942,-0.405062097441828,-0.004809106886364156,-0.4002529905554638,0
2025-07-15 09:46:00+05:30,675.15,675.25,674.3,675.05,39301,26.37941471742406,-0.5098665051506259,-0.10582058653921653,-0.40404591861140937,0
2025-07-15 09:47:00+05:30,675.15,676.35,675.05,676.0,30133,40.195178054240884,-0.5103843003053044,-0.18673332929243408,-0.32365097101287027,0
2025-07-15 09:48:00+05:30,676.0,676.0,675.0,675.0,23907,33.144268604111865,-0.5847457147392561,-0.2663358063817985,-0.3184099083574576,0
2025-07-15 09:49:00+05:30,675.2,675.45,674.9,675.2,13875,35.57825606657866,-0.6203878973899464,-0.3371462245834281,-0.2832416728065183,100
2025-07-15 09:50:00+05:30,675.2,675.5,675.05,675.25,9276,36.20357378613071,-0.6372541328298666,-0.3971678062327158,-0.24008632659715085,100
2025-07-15 09:51:00+05:30,675.3,675.9,675.1,675.65,15939,41.12691276741407,-0.6112974325866389,-0.4399937315035004,-0.17130370108313853,0
2025-07-15 09:52:00+05:30,675.75,676.0,675.45,675.6,16121,40.704053604323065,-0.5879832380076095,-0.46959163280432226,-0.11839160520328729,0
2025-07-15 09:53:00+05:30,675.6,676.25,675.6,676.25,16075,48.16540330967326,-0.5111646156109373,-0.4779062293656453,-0.03325838624529198,0
2025-07-15 09:54:00+05:30,676.15,676.5,675.0,675.25,80675,39.85619649861633,-0.5249259272304698,-0.48731016893861023,-0.03761575829185959,0
2025-07-15 09:55:00+05:30,675.25,675.9,675.0,675.9,15048,46.33658062118136,-0.4778736679327267,-0.48542286873743357,0.00754920080470689,0
2025-07-15 09:56:00+05:30,675.9,676.0,675.5,675.7,7959,44.73923201538603,-0.45151792440378813,-0.4786418798707045,0.027123955466916372,0
2025-07-15 09:57:00+05:30,675.7,675.7,674.6,674.65,23207,37.44171037994493,-0.5094840179420999,-0.4848103074849836,-0.02467371045711625,0
2025-07-15 09:58:00+05:30,674.85,675.4,674.5,675.4,11009,44.41590486638343,-0.4892639029884549,-0.4857010265856779,-0.0035628764027770266,0
2025-07-15 09:59:00+05:30,675.3,675.8,675.1,675.8,3602,47.760847845855835,-0.43593744366035025,-0.47574831000061235,0.0398108663402621,0
2025-07-15 10:00:00+05:30,675.8,676.4,675.75,676.3,16390,51.675558923552394,-0.3493034661961474,-0.4504593412397194,0.10115587504357204,0
2025-07-15 10:01:00+05:30,676.2,676.35,676.0,676.15,7709,50.45402549741439,-0.28941298851111696,-0.418250070693999,0.12883708218288203,100
2025-07-15 10:02:00+05:30,676.15,676.5,676.05,676.5,16523,53.2320131884311,-0.21127186794865338,-0.37685443014492986,0.16558256219627648,0
2025-07-15 10:03:00+05:30,676.45,676.65,676.1,676.15,13793,50.200794853197756,-0.17556276359982803,-0.3365960968359095,0.1610333332360815,0
2025-07-15 10:04:00+05:30,676.3,676.35,676.05,676.3,6074,51.4760822968228,-0.13361901787232,-0.29600068104319166,0.16238166317087166,100
2025-07-15 10:05:00+05:30,676.1,676.35,676.05,676.05,9817,49.214003138877544,-0.11917740491924178,-0.26063602581840173,0.14145862089915995,100
2025-07-15 10:06:00+05:30,676.05,676.35,676.0,676.35,7141,51.94312999132813,-0.0825729798999646,-0.2250234166347143,0.14245043673474972,0
2025-07-15 10:07:00+05:30,676.3,676.5,676.3,676.5,7494,53.29458521764419,-0.04098748474348213,-0.1882162302564679,0.14722874551298576,0
2025-07-15 10:08:00+05:30,676.5,676.5,676.1,676.3,10250,51.22606121425316,-0.023893578455727038,-0.15535169989631972,0.13145812144059268,0
2025-07-15 10:09:00+05:30,676.25,676.45,675.55,675.85,12804,46.822544112747615,-0.04612606123930618,-0.13350657216491701,0.08738051092561083,0
2025-07-15 10:10:00+05:30,675.6,676.45,675.45,676.3,12055,51.32832149110591,-0.02712158408974119,-0.11222957454988185,0.08510799046014066,0
2025-07-15 10:11:00+05:30,676.3,676.3,675.7,675.9,4608,47.47742790105262,-0.04383179049307273,-0.09855001773852003,0.054718227245447296,0
2025-07-15 10:12:00+05:30,675.9,676.1,675.75,676.0,6271,48.51732473130301,-0.048447116985585126,-0.08852943758793305,0.040082320602347926,0
2025-07-15 10:13:00+05:30,676.0,676.25,675.95,676.15,8383,50.11286857676362,-0.03954519766239173,-0.0787325896028248,0.03918739194043307,0
2025-07-15 10:14:00+05:30,676.15,676.35,675.9,676.25,14346,51.198724571226734,-0.024142893945736432,-0.06781465047140713,0.043671756525670694,0
2025-07-15 10:15:00+05:30,676.2,676.75,676.0,676.15,21729,50.026084061898636,-0.01977763725665227,-0.058207247828456155,0.038429610571803885,100
2025-07-15 10:16:00+05:30,676.35,676.35,675.8,675.9,12924,47.120456591108436,-0.036075198115554485,-0.05378083788587582,0.017705639770321337,0
2025-07-15 10:17:00+05:30,676.0,676.2,675.6,675.95,8097,47.77380745379126,-0.044444225020811245,-0.05191351531286291,0.007469290292051664,100
2025-07-15 10:18:00+05:30,675.9,675.95,674.7,675.05,76420,38.54262644894671,-0.12228953983242263,-0.06598872021677486,-0.05630081961564777,0
2025-07-15 10:19:00+05:30,675.3,675.6,675.0,675.3,8932,41.9009214206893,-0.16194282591186493,-0.08517954135579288,-0.07676328455607205,100
2025-07-15 10:20:00+05:30,675.3,675.5,675.15,675.3,4826,41.90092142068929,-0.1911647130007168,-0.10637657568477768,-0.08478813731593912,100
2025-07-15 10:21:00+05:30,675.45,675.6,674.9,675.1,12980,39.87907008447187,-0.22783525458885379,-0.1306683114655929,-0.09716694312326088,0
2025-07-15 10:22:00+05:30,675.1,675.3,674.9,675.2,6678,41.40160087823794,-0.24599211475515403,-0.15373307212350515,-0.09225904263164889,0
2025-07-15 10:23:00+05:30,675.0,675.3,675.0,675.25,7941,42.189913898503974,-0.2534256420676684,-0.1736715861123378,-0.07975405595533058,0
2025-07-15 10:24:00+05:30,675.2,675.8,675.2,675.8,10211,50.13638135553425,-0.2124869453231213,-0.18143465795449448,-0.031052287368626807,0
2025-07-15 10:25:00+05:30,675.8,676.05,675.6,676.05,5099,53.280037123820556,-0.1580479442233127,-0.17675731520825816,0.01870937098494546,0
2025-07-15 10:26:00+05:30,676.05,676.3,675.75,676.1,7622,53.905945526460705,-0.10960658502290244,-0.16332716917118703,0.053720584148284595,100
2025-07-15 10:27:00+05:30,676.1,676.35,675.9,676.0,13520,52.394106978941345,-0.07838208325597407,-0.14633815198814445,0.06795606873217039,0
2025-07-15 10:28:00+05:30,675.9,676.25,675.8,675.85,10649,50.12327936804305,-0.06499101112217431,-0.13006872381495044,0.06507771269277612,0
2025-07-15 10:29:00+05:30,675.85,676.3,675.85,676.25,8428,55.644132757260266,-0.02184996017854246,-0.10842497108766885,0.0865750109091264,0
2025-07-15 10:30:00+05:30,676.25,676.75,676.0,676.5,14191,58.71963832461845,0.0321420308478082,-0.08031157070057345,0.11245360154838165,0
2025-07-15 10:31:00+05:30,676.3,676.5,676.05,676.35,8045,56.201668144336935,0.062111345402968254,-0.051826987479865104,0.11393833288283337,0
2025-07-15 10:32:00+05:30,676.35,676.45,676.1,676.45,8123,57.50979382993955,0.09286096398136579,-0.02288939718761893,0.11575036116898471,0
2025-07-15 10:33:00+05:30,676.4,676.45,675.5,675.85,11666,48.20655924704056,0.06803105302174117,-0.00470530714574691,0.07273636016748808,0
2025-07-15 10:34:00+05:30,675.8,676.3,675.6,676.3,4724,54.191796471104276,0.08369957232093839,0.012975668747590152,0.07072390357334823,0
2025-07-15 10:35:00+05:30,676.3,676.3,675.9,676.0,6568,50.040165290403934,0.07109001254309533,0.024598537506691186,0.04649147503640414,0
2025-07-15 10:36:00+05:30,676.05,676.25,675.9,676.15,6287,52.019436242744646,0.0723663971895121,0.03415210944325537,0.03821428774625673,0
2025-07-15 10:37:00+05:30,676.15,676.25,675.9,676.0,4943,49.89085661026256,0.06057591339765622,0.03943687023413554,0.02113904316352068,0
2025-07-15 10:38:00+05:30,675.95,676.2,675.9,676.05,6378,50.61624697342102,0.054636635060433036,0.042476823199395046,0.01215981186103799,0
2025-07-15 10:39:00+05:30,676.05,676.45,675.95,676.25,15521,53.51500689840629,0.06531513055051619,0.047044484669619274,0.018270645880896913,0
2025-07-15 10:40:00+05:30,676.25,676.4,675.9,676.15,26413,51.875383290185695,0.06495993322164395,0.05062757438002421,0.014332358841619743,0
2025-07-15 10:41:00+05:30,676.15,676.2,675.9,675.9,9247,47.92234239733727,0.043998340633720545,0.04930172763076348,-0.0053033869970429345,0
2025-07-15 10:42:00+05:30,675.9,676.4,675.9,676.4,17218,55.26469257834184,0.06696007475284205,0.0528333970551792,0.014126677697662848,0
2025-07-15 10:43:00+05:30,676.25,678.0,676.25,677.3,56578,64.8666608789734,0.15598183140173205,0.07346308392448977,0.08251874747724228,0
2025-07-15 10:44:00+05:30,677.3,677.5,677.0,677.3,21554,64.8666608789734,0.2239506512103162,0.10356059738165507,0.12039005382866114,100
2025-07-15 10:45:00+05:30,677.3,677.4,677.15,677.3,11334,64.86666087897339,0.2746504313885225,0.13777856418302858,0.13687186720549394,100
2025-07-15 10:46:00+05:30,677.3,677.6,677.15,677.2,13809,62.9903894060341,0.30326535396238796,0.17087592213890046,0.1323894318234875,0
2025-07-15 10:47:00+05:30,677.45,677.45,676.8,676.85,10923,56.79797884774366,0.29430820949517056,0.1955623796101545,0.09874582988501607,0
2025-07-15 10:48:00+05:30,676.85,678.0,676.85,677.85,18398,66.8310485775429,0.36370864377852286,0.22919163244382817,0.13451701133469468,0
2025-07-15 10:49:00+05:30,677.95,677.95,677.55,677.9,26261,67.24070428454634,0.4179259795416783,0.26693850186339824,0.15098747767828008,100
2025-07-15 10:50:00+05:30,677.9,678.4,677.85,678.2,29402,69.66180543037702,0.47957288386271557,0.3094653782632617,0.17010750559945387,0
2025-07-15 10:51:00+05:30,678.2,678.3,678.0,678.25,7598,70.05897726308932,0.5263951264632851,0.3528513279032664,0.17354379856001872,100
2025-07-15 10:52:00+05:30,678.25,678.5,678.15,678.5,25177,72.03061157113707,0.5770234347519363,0.3976857492730004,0.17933768547893592,0
2025-07-15 10:53:00+05:30,678.5,679.8,678.3,678.8,140090,74.22411934193983,0.6340453465478504,0.44495766872797043,0.18908767781987995,0
2025-07-15 10:54:00+05:30,678.8,679.1,678.5,678.9,12232,74.92990940410198,0.6794722535497613,0.49186058569232866,0.1876116678574326,0
2025-07-15 10:55:00+05:30,678.9,678.95,678.45,678.55,8695,67.91999961271172,0.6793996336389228,0.5293683952816475,0.15003123835727528,0
2025-07-15 10:56:00+05:30,678.45,678.55,678.25,678.3,10158,63.36035032812613,0.6516572717870304,0.5538261705827241,0.09783110120430627,0
2025-07-15 10:57:00+05:30,678.5,678.9,678.25,678.8,13974,67.98893829591984,0.6623815492902168,0.5755372463242227,0.0868443029659941,0
2025-07-15 10:58:00+05:30,678.7,679.0,678.6,678.8,11557,67.98893829591985,0.6632352533249559,0.5930768477243693,0.07015840560058662,0
2025-07-15 10:59:00+05:30,678.8,679.0,678.6,678.8,17086,67.98893829591985,0.6563458732572371,0.605730652830943,0.05061522042629418,100
2025-07-15 11:00:00+05:30,679.0,679.3,678.55,679.0,29926,69.88928284839812,0.6594229017141515,0.6164691026075847,0.042953799106566826,100
2025-07-15 11:01:00+05:30,679.0,679.5,679.0,679.45,42345,73.67591225261523,0.6902163239899437,0.6312185468840565,0.05899777710588716,0
2025-07-15 11:02:00+05:30,679.5,679.5,679.15,679.2,29580,68.52048889386958,0.6865334915963786,0.642281535826521,0.04425195576985752,0
2025-07-15 11:03:00+05:30,679.2,679.45,679.0,679.45,21010,70.7264549020649,0.6957673580504888,0.6529787002713145,0.04278865777917429,0
2025-07-15 11:04:00+05:30,679.4,679.5,679.0,679.1,34069,63.96801536265148,0.667152668143558,0.6558134938457633,0.01133917429779474,0
2025-07-15 11:05:00+05:30,679.1,679.8,679.05,679.65,31230,68.98373616538233,0.6810055160154889,0.6608518982797084,0.020153617735780505,0
2025-07-15 11:06:00+05:30,679.65,679.65,679.35,679.6,8600,68.05625475496393,0.680109536245368,0.6647034258728403,0.015406110372527704,100
2025-07-15 11:07:00+05:30,679.6,679.6,679.25,679.5,11156,66.1409254735448,0.6636798137902815,0.6644987034563286,-0.0008188896660470402,0
2025-07-15 11:08:00+05:30,679.45,679.5,678.85,678.85,15661,55.25542572602676,0.5913923695442236,0.6498774366739076,-0.05848506712968404,0
2025-07-15 11:09:00+05:30,678.85,679.15,678.7,679.0,8536,57.01363828996632,0.5399832053111595,0.6278985904013581,-0.08791538509019858,0
2025-07-15 11:10:00+05:30,679.0,679.2,678.85,679.05,8429,57.61155665844848,0.49754031931308873,0.6018269361837043,-0.10428661687061558,0
2025-07-15 11:11:00+05:30,679.05,679.5,678.8,679.4,32308,61.63442350932168,0.4865375987239986,0.5787690686917633,-0.09223146996776466,0
2025-07-15 11:12:00+05:30,679.4,679.5,679.05,679.3,13564,59.8856733516967,0.464395437593339,0.5558943424720784,-0.09149890487873935,0
2025-07-15 11:13:00+05:30,679.3,679.35,679.05,679.15,3786,57.26120780883028,0.42978952288876826,0.5306733785554163,-0.10088385566664804,0
2025-07-15 11:14:00+05:30,679.35,679.35,678.95,679.1,16015,56.374332067003,0.39379013646328076,0.5032967301369892,-0.10950659367370841,0
2025-07-15 11:15:00+05:30,679.1,679.5,679.05,679.45,11073,60.93541726742346,0.3890180800165126,0.4804410001128939,-0.09142292009638131,0
2025-07-15 11:16:00+05:30,679.45,679.75,679.25,679.7,25702,63.84326678620247,0.4007890548228943,0.464510611054894,-0.06372155623199971,0
2025-07-15 11:17:00+05:30,679.7,679.95,679.6,679.95,20469,66.52659223563833,0.4253869518385045,0.45668587921161613,-0.03129892737311163,0
2025-07-15 11:18:00+05:30,679.95,680.0,679.5,679.6,17058,59.83191300972715,0.41189086600354585,0.4477268765700021,-0.035836010566456244,0
2025-07-15 11:19:00+05:30,679.6,679.85,679.5,679.55,6834,58.919730191139635,0.3926344925887406,0.4367083997737498,-0.0440739071850092,0
2025-07-15 11:20:00+05:30,679.55,679.8,679.35,679.6,13055,59.583311898146306,0.37706172717719255,0.42477906525443837,-0.04771733807724582,0
2025-07-15 11:21:00+05:30,679.6,680.0,679.55,679.7,22186,60.9421996316671,0.36854105083273225,0.41353146237009714,-0.04499041153736488,0
2025-07-15 11:22:00+05:30,679.7,679.9,679.6,679.7,2903,60.942199631667116,0.3576654092428271,0.4023582517446432,-0.0446928425018161,100
2025-07-15 11:23:00+05:30,679.6,679.7,679.35,679.6,4319,58.6550345238739,0.3370914403705001,0.38930488946981456,-0.05221344909931447,100
2025-07-15 11:24:00+05:30,679.6,679.9,679.35,679.5,10897,56.376466860192785,0.3091535281157576,0.3732746171990032,-0.0641210890832456,0
2025-07-15 11:25:00+05:30,679.6,680.0,679.45,679.7,33715,59.74464444265318,0.2996961492482342,0.3585589236088494,-0.05886277436061521,0
2025-07-15 11:26:00+05:30,679.75,681.45,679.7,681.05,163292,74.21607851349738,0.39656348889059245,0.366159836665198,0.03040365222539443,0
2025-07-15 11:27:00+05:30,680.9,681.05,680.4,680.55,9066,64.90899318791524,0.4280514217854261,0.37853815368924365,0.04951326809618245,0
2025-07-15 11:28:00+05:30,680.5,680.55,679.9,680.1,19477,57.87453864939521,0.41194593990201156,0.3852197109317973,0.02672622897021426,0
2025-07-15 11:29:00+05:30,680.1,680.55,680.05,680.4,16693,60.91558211045991,0.4185647681711089,0.3918887223796596,0.026676045791449277,0
2025-07-15 11:30:00+05:30,680.4,681.6,680.25,681.45,50918,69.27570423370825,0.5027411747275892,0.4140592128492456,0.0886819618783436,0
2025-07-15 11:31:00+05:30,681.55,681.55,681.05,681.5,25858,69.60906799002608,0.5669507106366609,0.44463751240672866,0.12231319822993225,100
2025-07-15 11:32:00+05:30,681.4,682.5,681.4,682.25,65447,74.14136162667,0.6706254101593458,0.4898350919572521,0.18079031820209374,0
2025-07-15 11:33:00+05:30,682.5,682.5,682.0,682.2,29786,73.35594022267912,0.7402209677893552,0.5399122671236728,0.2003087006656824,0
2025-07-15 11:34:00+05:30,682.05,682.3,681.8,682.0,25912,70.15452124875766,0.770357419291031,0.5860012975571445,0.1843561217338865,100
2025-07-15 11:35:00+05:30,681.9,682.2,681.85,682.0,14182,70.15452124875766,0.7851895973132059,0.6258389575083568,0.1593506398048491,0
2025-07-15 11:36:00+05:30,682.0,682.35,682.0,682.15,24495,71.2460504608117,0.7998280319766309,0.6606367724020117,0.1391912595746192,0
2025-07-15 11:37:00+05:30,682.15,682.3,681.1,681.1,20162,55.84851629370424,0.7184213579154175,0.6721936895046928,0.046227668410724676,0
2025-07-15 11:38:00+05:30,681.1,681.15,680.55,680.75,34601,51.82768697461814,0.6185338342729665,0.6614617184583476,-0.04292788418538107,0
2025-07-15 11:39:00+05:30,680.75,681.3,680.75,681.3,2798,57.0594807675216,0.5771002036781283,0.6445894155023038,-0.06748921182417544,0
2025-07-15 11:40:00+05:30,681.35,681.95,681.3,681.9,11437,61.91841855165094,0.5859245648510978,0.6328564453720626,-0.046931880520964864,0
2025-07-15 11:41:00+05:30,681.75,682.0,681.4,681.7,13339,59.501481954837274,0.5702066191621498,0.6203264801300801,-0.05011986096793031,100
2025-07-15 11:42:00+05:30,681.7,681.8,681.45,681.45,3727,56.531000987366816,0.5314508882757991,0.6025513617592239,-0.07110047348342474,0
2025-07-15 11:43:00+05:30,681.45,681.8,681.35,681.75,9347,59.16546651069982,0.5189619152077967,0.5858334724489385,-0.0668715572411418,0
2025-07-15 11:44:00+05:30,681.8,681.9,681.5,681.65,5702,57.905678521560816,0.49528580337153016,0.5677239386334568,-0.07243813526192666,0
2025-07-15 11:45:00+05:30,681.7,682.0,681.55,681.8,12456,59.305400840891735,0.48305767240731257,0.550790685388228,-0.06773301298091539,0
2025-07-15 11:46:00+05:30,681.75,682.2,681.75,682.0,27682,61.15988163106146,0.48392671313445135,0.5374178909374727,-0.05349117780302137,0
2025-07-15 11:47:00+05:30,682.0,682.05,681.35,681.5,83957,54.47618208349408,0.4392067112752329,0.5177756550050248,-0.07856894372979184,0
2025-07-15 11:48:00+05:30,681.5,681.9,681.25,681.8,11409,57.47874612337701,0.4230960920262987,0.4988397424092796,-0.07574365038298086,0
2025-07-15 11:49:00+05:30,681.75,682.0,681.75,681.9,7242,58.4622144327002,0.41362941207887616,0.4817976763431989,-0.06816826426432276,0
2025-07-15 11:50:00+05:30,681.95,682.45,681.9,682.0,15459,59.471693794551676,0.4094759800735801,0.46733333708927516,-0.057857357015695055,0
2025-07-15 11:51:00+05:30,682.0,682.3,681.75,681.9,9948,57.95489181318212,0.3935782657665641,0.45258232282473293,-0.05900405705816886,0
2025-07-15 11:52:00+05:30,681.9,681.9,681.25,681.35,5483,50.348898697627995,0.33276292531786567,0.4286184433233595,-0.09585551800549386,0
2025-07-15 11:53:00+05:30,681.35,681.5,681.1,681.5,9286,52.19171581990553,0.2932892206890756,0.40155259879650274,-0.10826337810742714,0
2025-07-15 11:54:00+05:30,681.5,681.8,681.3,681.45,8039,51.5054849323174,0.2550315977385935,0.3722483985849209,-0.1172168008463274,100
2025-07-15 11:55:00+05:30,681.45,681.85,681.3,681.5,27009,52.18256441263406,0.22613993761785878,0.3430267063915085,-0.11688676877364973,100
2025-07-15 11:56:00+05:30,681.4,681.65,681.4,681.65,9400,54.24641429424615,0.2128927402284262,0.31699991315889203,-0.10410717293046584,0
2025-07-15 11:57:00+05:30,681.55,682.1,681.55,682.0,20299,58.72313496752082,0.22800798170146663,0.299201526867407,-0.07119354516594034,0
2025-07-15 11:58:00+05:30,681.9,682.15,681.8,682.05,8544,59.335259118330626,0.24124062978773964,0.2876093474514735,-0.04636871766373385,0
2025-07-15 11:59:00+05:30,682.1,682.4,682.0,682.05,14354,59.33525911833063,0.24885890814823597,0.27985925959082597,-0.031000351442590002,0
2025-07-15 12:00:00+05:30,682.0,682.3,682.0,682.25,15417,61.952751476984346,0.2679460617566747,0.27747662002399576,-0.009530558267321076,0
2025-07-15 12:01:00+05:30,682.25,682.4,682.15,682.35,9790,63.22727516878131,0.28782407598816917,0.27954611121683043,0.008277964771338742,0
2025-07-15 12:02:00+05:30,682.3,682.8,682.3,682.65,31642,66.81838073104728,0.3240495962439809,0.28844680822226054,0.035602788021720344,0
2025-07-15 12:03:00+05:30,682.65,682.75,682.5,682.65,11779,66.8183807310473,0.34873854121633485,0.3005051548210754,0.048233386395259426,100
2025-07-15 12:04:00+05:30,682.6,682.9,682.45,682.5,18716,63.237292681138314,0.3521416913661142,0.3108324621300832,0.041309229236030975,0
2025-07-15 12:05:00+05:30,682.5,682.5,682.4,682.45,6857,62.04363522003908,0.3468063623794251,0.3180272421799516,0.028779120199473485,0
2025-07-15 12:06:00+05:30,682.45,682.45,682.0,682.05,18139,53.36523722665025,0.3067652201548299,0.31577483777492726,-0.009009617620097388,0
2025-07-15 12:07:00+05:30,682.0,682.4,682.0,682.1,15849,54.227114277249434,0.2758866589230138,0.3077972020045446,-0.031910543081530796,0
2025-07-15 12:08:00+05:30,682.05,682.15,681.95,682.0,8598,52.15117649020936,0.24057283848298994,0.29435232930023364,-0.0537794908172437,0
