timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-08 13:24:00+05:30,690.75,690.95,690.75,690.8,4490,45.43419946842,-0.019847292534336702,-0.00388801197354483,-0.01595928056079187,0
2025-07-08 13:25:00+05:30,690.8,691.05,690.75,690.8,10441,45.43419946842,-0.02953991793253863,-0.00901839316534359,-0.020521524767195036,100
2025-07-08 13:26:00+05:30,690.8,691.0,690.7,691.0,5150,51.42152436723656,-0.02084280201461297,-0.011383274935197467,-0.009459527079415504,0
2025-07-08 13:27:00+05:30,690.75,691.0,690.7,690.75,5017,44.80362519277514,-0.03373431744046229,-0.015853483436250433,-0.017880834004211858,100
2025-07-08 13:28:00+05:30,690.75,690.95,690.7,690.7,5876,43.59517622275851,-0.04743867491140463,-0.022170521731281277,-0.025268153180123355,0
2025-07-08 13:29:00+05:30,690.95,691.0,690.7,690.75,7771,45.187315001424835,-0.05364649144951272,-0.028465715674927568,-0.025180775774585155,0
2025-07-08 13:30:00+05:30,690.8,691.15,690.7,691.15,42018,55.9095212820772,-0.02598997743871223,-0.0279705680276845,0.001980590588972271,0
2025-07-08 13:31:00+05:30,691.0,691.35,690.85,691.2,55604,57.040760270874365,-3.6982388223805174e-05,-0.022383850899792362,0.022346868511568557,0
2025-07-08 13:32:00+05:30,691.15,691.45,691.15,691.45,17636,62.25534468351147,0.04024000213723866,-0.009859080292386156,0.05009908242962482,0
2025-07-08 13:33:00+05:30,691.4,691.45,691.4,691.45,16605,62.255344683511474,0.07133746862143653,0.006380229490378381,0.06495723913105815,0
2025-07-08 13:34:00+05:30,691.4,691.5,690.75,690.95,15879,48.577992222320354,0.05500257804794728,0.016104699201892163,0.03889787884605512,0
2025-07-08 13:35:00+05:30,690.95,691.5,690.8,691.2,12141,54.0176462950337,0.06152079679452527,0.025187918720418784,0.036332878074106484,0
2025-07-08 13:36:00+05:30,691.2,692.95,691.1,692.55,105396,71.53108961197188,0.17361887932486297,0.054874110841307625,0.11874476848355535,0
2025-07-08 13:37:00+05:30,692.75,692.85,692.1,692.1,27213,62.92742046385142,0.2235690137367783,0.08861309142040176,0.13495592231637654,0
2025-07-08 13:38:00+05:30,692.0,692.2,691.75,692.0,11110,61.1667564739303,0.2521787314242374,0.12132621942116889,0.13085251200306852,100
2025-07-08 13:39:00+05:30,691.85,692.0,691.5,692.0,9227,61.16675647393031,0.27171992070725537,0.1514049596783862,0.12031496102886918,0
2025-07-08 13:40:00+05:30,691.85,692.05,691.8,691.85,7445,58.32771247820644,0.27196763401207136,0.17551749454512322,0.09645013946694814,100
2025-07-08 13:41:00+05:30,691.85,692.1,691.8,692.1,10518,61.532396636953294,0.28900538507423335,0.19821507265094523,0.09079031242328811,0
2025-07-08 13:42:00+05:30,692.05,692.15,691.65,692.0,14679,59.559371256948175,0.29108333379724627,0.21678872488020545,0.07429460891704082,100
2025-07-08 13:43:00+05:30,691.8,692.25,691.7,691.75,22651,54.826305735369274,0.2694511473687271,0.22732120937790978,0.04212993799081732,100
2025-07-08 13:44:00+05:30,691.75,692.05,691.7,691.75,6641,54.826305735369274,0.24943218481234908,0.23174340446479763,0.017688780347551447,100
2025-07-08 13:45:00+05:30,691.95,691.95,691.55,691.6,7553,51.95336472434336,0.2189394684527315,0.22918261726238442,-0.010243148809652936,0
2025-07-08 13:46:00+05:30,691.6,691.95,691.55,691.85,6310,56.08380079488577,0.2124971468780359,0.22584552318551473,-0.013348376307478843,0
2025-07-08 13:47:00+05:30,691.65,691.85,691.5,691.8,4932,55.06423048814759,0.2010395200388757,0.22088432255618695,-0.019844802517311244,0
2025-07-08 13:48:00+05:30,691.65,691.8,691.6,691.8,8218,55.06423048814759,0.18977169821289408,0.2146617976875284,-0.02489009947463433,0
2025-07-08 13:49:00+05:30,691.65,691.8,691.55,691.65,3116,51.78853169719913,0.16681518027837683,0.2050924742056981,-0.038277293927321265,100
2025-07-08 13:50:00+05:30,691.8,691.95,691.65,691.65,5678,51.78853169719914,0.14692827670819497,0.19345963470619748,-0.04653135799800251,0
2025-07-08 13:51:00+05:30,691.85,691.9,691.5,691.5,5149,48.4460997635996,0.11770716107116641,0.1783091399791913,-0.06060197890802488,0
2025-07-08 13:52:00+05:30,691.5,691.8,691.3,691.6,6362,50.729134851647274,0.10144894043162367,0.16293710006967776,-0.061488159638054096,0
2025-07-08 13:53:00+05:30,691.65,691.7,691.3,691.3,7418,44.379619572203865,0.06362328106524728,0.14307433626879168,-0.0794510552035444,0
2025-07-08 13:54:00+05:30,691.3,691.55,691.25,691.25,4645,43.4045144185776,0.029274137333004546,0.12031429648163425,-0.0910401591486297,0
2025-07-08 13:55:00+05:30,691.25,691.5,691.25,691.5,3130,49.391966201036055,0.02197182657596386,0.10064580250050018,-0.07867397592453632,0
2025-07-08 13:56:00+05:30,691.5,691.7,691.25,691.45,8065,48.29157703520812,0.012011647759891275,0.0829189715523784,-0.07090732379248713,0
2025-07-08 13:57:00+05:30,691.45,691.9,691.2,691.3,40750,45.049064207712725,-0.007894607982166235,0.06475625564546948,-0.07265086362763572,0
2025-07-08 13:58:00+05:30,691.3,691.5,691.25,691.4,4694,47.57622030845251,-0.015423502276007639,0.048720304061174065,-0.0641438063371817,0
2025-07-08 13:59:00+05:30,691.5,691.5,691.25,691.45,12415,48.84304451746155,-0.017157838235334566,0.03554467560187234,-0.05270251383720691,0
2025-07-08 14:00:00+05:30,691.5,691.5,691.2,691.45,5944,48.84304451746155,-0.018321117539812803,0.024771516973535312,-0.04309263451334812,0
2025-07-08 14:01:00+05:30,691.45,691.75,691.45,691.75,27401,56.20703170435208,0.004907892891537813,0.02079879215713581,-0.015890899265598,0
2025-07-08 14:02:00+05:30,691.75,691.85,691.65,691.75,7129,56.207031704352076,0.023051329635336515,0.021249299652775954,0.0018020299825605608,100
2025-07-08 14:03:00+05:30,691.8,692.0,691.55,691.95,18383,60.59294845020512,0.052957995692281656,0.027591038860677097,0.02536695683160456,0
2025-07-08 14:04:00+05:30,691.95,692.15,691.85,692.1,6574,63.542078052222664,0.08775144635581,0.03962312035970368,0.04812832599610632,0
2025-07-08 14:05:00+05:30,692.1,692.15,691.8,691.95,3946,58.80289677816106,0.1020454439257037,0.05210758507290368,0.04993785885280001,0
2025-07-08 14:06:00+05:30,692.0,692.0,691.7,691.95,4379,58.80289677816105,0.1120815338289276,0.06410237482410847,0.04797915900481914,0
2025-07-08 14:07:00+05:30,691.95,692.0,691.6,691.7,18274,51.393718200620675,0.09872426484912467,0.07102675282911171,0.027697512020012957,0
2025-07-08 14:08:00+05:30,691.85,692.0,691.55,692.0,10988,58.20004887446943,0.11106572915434754,0.07903454809415889,0.03203118106018865,0
2025-07-08 14:09:00+05:30,692.0,692.1,691.65,692.0,41385,58.20004887446943,0.11946926125506252,0.08712149072633962,0.0323477705287229,100
2025-07-08 14:10:00+05:30,692.0,692.25,691.85,692.2,12618,62.283523538964,0.140646168043304,0.0978264261897325,0.042819741853571486,0
2025-07-08 14:11:00+05:30,692.2,692.2,691.45,691.45,20259,44.66302543765258,0.09580589651784521,0.09742232025535505,-0.0016164237375098367,0
2025-07-08 14:12:00+05:30,691.6,691.8,691.45,691.65,6225,48.821074297491826,0.07553724051899735,0.09304530430808353,-0.017508063789086176,0
2025-07-08 14:13:00+05:30,691.65,691.7,691.3,691.3,6195,42.76507095742904,0.030876188206434563,0.08061148108775373,-0.04973529288131917,0
2025-07-08 14:14:00+05:30,691.5,691.5,691.05,691.35,9304,43.836878127535975,-0.0004779261491876241,0.06439359964036546,-0.06487152578955309,0
2025-07-08 14:15:00+05:30,691.25,691.5,691.2,691.25,6131,42.137315952652315,-0.03301487698445271,0.04491190431540183,-0.07792678129985454,100
2025-07-08 14:16:00+05:30,691.45,691.5,691.15,691.25,7970,42.137315952652315,-0.05813055211774554,0.024303413028772362,-0.0824339651465179,0
2025-07-08 14:17:00+05:30,691.45,691.45,691.15,691.2,5328,41.21081052834864,-0.08113422292444739,0.003215885838128412,-0.0843501087625758,0
2025-07-08 14:18:00+05:30,691.45,691.5,691.15,691.3,5412,43.86907376680643,-0.09025522742638259,-0.015478336814773789,-0.0747768906116088,0
2025-07-08 14:19:00+05:30,691.35,691.4,690.7,690.8,26746,35.27940443510533,-0.13625880386030076,-0.039634430223879184,-0.09662437363642157,0
2025-07-08 14:20:00+05:30,691.0,691.0,690.4,690.7,10665,33.85177937973192,-0.17872589304511166,-0.06745272278812568,-0.11127317025698598,0
2025-07-08 14:21:00+05:30,690.8,690.8,690.4,690.7,12329,33.851779379731916,-0.2099610667022489,-0.09595439157095033,-0.11400667513129857,0
2025-07-08 14:22:00+05:30,690.75,690.8,690.3,690.5,11079,30.947014181438956,-0.24799476610087368,-0.126362466476935,-0.12163229962393868,0
2025-07-08 14:23:00+05:30,690.6,690.65,690.3,690.65,6564,35.4226592145855,-0.2630012853892367,-0.15369023025939535,-0.10931105512984138,0
2025-07-08 14:24:00+05:30,690.65,690.65,690.25,690.25,6029,29.86395126830323,-0.3036701961092376,-0.1836862234293638,-0.11998397267987382,0
2025-07-08 14:25:00+05:30,690.55,690.55,690.2,690.3,7818,31.314892998082165,-0.32808406979461324,-0.21256579270241371,-0.11551827709219953,0
2025-07-08 14:26:00+05:30,690.5,690.5,690.2,690.25,6805,30.632436610559665,-0.34746150279841004,-0.23954493472161298,-0.10791656807679706,0
2025-07-08 14:27:00+05:30,690.4,690.9,690.25,690.85,22959,45.87581608920676,-0.31082032919380254,-0.2538000136160509,-0.05702031557775161,0
2025-07-08 14:28:00+05:30,690.85,691.15,690.55,691.1,51519,50.73371097793485,-0.2586277250401281,-0.25476555590086636,-0.0038621691392617397,0
2025-07-08 14:29:00+05:30,691.1,691.15,690.75,691.05,14639,49.77153944112633,-0.21877736309579632,-0.24756791733985237,0.02879055424405605,0
2025-07-08 14:30:00+05:30,691.05,691.15,691.0,691.1,5506,50.77687204276037,-0.18107377623812226,-0.23426908911950636,0.0531953128813841,0
2025-07-08 14:31:00+05:30,691.0,691.6,691.0,691.4,20508,56.413827070419536,-0.1255387862356656,-0.21252302854273822,0.0869842423070726,0
2025-07-08 14:32:00+05:30,691.3,692.0,691.25,691.65,58276,60.47584124196774,-0.06065480505162668,-0.18214938384451593,0.12149457879288925,0
2025-07-08 14:33:00+05:30,691.65,692.0,691.5,691.75,14868,62.001319044692806,-0.0011513462316088408,-0.1459497763219345,0.14479843009032567,0
2025-07-08 14:34:00+05:30,691.8,691.9,691.5,691.5,6183,56.165064665513356,0.025538273598726846,-0.11165216633780226,0.1371904399365291,0
2025-07-08 14:35:00+05:30,691.5,692.1,691.5,691.8,18005,60.9191133170415,0.0700895338806049,-0.07530382629412083,0.14539336017472573,0
2025-07-08 14:36:00+05:30,692.0,692.0,691.15,691.15,22884,48.61635637926764,0.05234377445594873,-0.049774306144106925,0.10211808060005566,0
2025-07-08 14:37:00+05:30,691.2,691.45,691.1,691.35,23103,51.83923235670803,0.05379830739161662,-0.029059783436962222,0.08285809082857884,0
2025-07-08 14:38:00+05:30,691.35,691.45,691.1,691.15,24501,48.559222815024555,0.038370396644495486,-0.015573747420670683,0.05394414406516617,0
2025-07-08 14:39:00+05:30,691.35,691.4,691.0,691.35,12359,51.840784925372304,0.04180014866142301,-0.004098968204251945,0.04589911686567495,100
2025-07-08 14:40:00+05:30,691.15,691.35,691.1,691.15,9412,48.50825941955796,0.028056505385052333,0.0023321265136089105,0.025724378871443423,100
2025-07-08 14:41:00+05:30,691.15,691.55,691.15,691.4,17560,52.609262339927305,0.03691198138926666,0.00924809748874046,0.027663883900526196,0
2025-07-08 14:42:00+05:30,691.4,691.9,691.4,691.55,12778,54.92872956187872,0.05539519499495782,0.018477516989983934,0.036917678004973885,0
2025-07-08 14:43:00+05:30,691.55,691.85,691.45,691.75,8719,57.888250870157776,0.08519947693673657,0.031821908979334464,0.05337756795740211,0
2025-07-08 14:44:00+05:30,691.75,691.75,691.35,691.35,8114,50.715625664907236,0.07567064396312162,0.04059165597609189,0.03507898798702973,0
2025-07-08 14:45:00+05:30,691.65,691.8,691.35,691.7,11919,55.868283105764164,0.09526291848283108,0.051525908477439736,0.04373701000539135,0
2025-07-08 14:46:00+05:30,691.7,691.75,691.4,691.65,6549,54.983892444873334,0.10553876981896337,0.06232848074574447,0.0432102890732189,0
2025-07-08 14:47:00+05:30,691.5,691.95,691.3,691.35,16906,49.88170887704446,0.08845530554015113,0.0675538457046258,0.020901459835525327,0
2025-07-08 14:48:00+05:30,691.7,691.75,691.35,691.35,7181,49.88170887704445,0.07406278730991289,0.06885563402568322,0.005207153284229674,0
2025-07-08 14:49:00+05:30,691.35,691.85,690.7,691.5,87744,52.440848982106935,0.07390838941091715,0.06986618510273002,0.004042204308187136,0
2025-07-08 14:50:00+05:30,691.5,691.7,691.35,691.5,12281,52.440848982106935,0.07294516154797748,0.07048198039177951,0.002463181156197966,100
2025-07-08 14:51:00+05:30,691.45,691.75,691.4,691.75,9552,56.71324010361918,0.091302231894133,0.0746460306922502,0.016656201201882798,0
2025-07-08 14:52:00+05:30,691.5,691.8,691.5,691.75,15041,56.713240103619185,0.10464407069071058,0.08064563869194229,0.02399843199876829,0
2025-07-08 14:53:00+05:30,691.75,691.75,691.15,691.6,23413,53.37660673358648,0.10193874130709446,0.08490425921497273,0.01703448209212173,0
2025-07-08 14:54:00+05:30,691.6,691.8,691.25,691.7,19268,55.26613701647234,0.10663469416817861,0.08925034620561391,0.017384347962564703,0
2025-07-08 14:55:00+05:30,691.7,691.75,691.5,691.6,15289,52.95491871779259,0.10112144134814116,0.09162456523411935,0.009496876114021807,0
2025-07-08 14:56:00+05:30,691.75,691.8,691.5,691.75,15645,55.93193867112661,0.1076153721431865,0.0948227266159328,0.012792645527253704,100
2025-07-08 14:57:00+05:30,691.75,691.8,691.4,691.75,12789,55.931938671126616,0.11147682365333367,0.09815354602341297,0.013323277629920693,100
2025-07-08 14:58:00+05:30,691.75,692.4,691.5,692.35,49968,65.9327272808556,0.16109503411121295,0.11074184364097298,0.05035319047023998,0
2025-07-08 14:59:00+05:30,692.35,692.9,692.05,692.6,35386,69.08124236954583,0.218076879522755,0.1322088508173294,0.08586802870542562,0
2025-07-08 15:00:00+05:30,692.6,692.85,691.8,692.7,47198,70.26504780851242,0.2682127768734972,0.15940963602856295,0.10880314084493425,0
2025-07-08 15:01:00+05:30,692.75,692.8,692.35,692.7,66364,70.26504780851242,0.3044364824687591,0.18841500531660219,0.11602147715215691,100
2025-07-08 15:02:00+05:30,692.75,692.8,692.15,692.4,29112,62.00511633636961,0.30541589303527417,0.2118151828603366,0.09360071017493757,0
2025-07-08 15:03:00+05:30,692.4,692.45,692.2,692.45,30644,62.7902211144236,0.3066913184873101,0.23079040998573133,0.0759009085015788,100
2025-07-08 15:04:00+05:30,692.45,692.55,692.35,692.5,33985,63.600222777137056,0.3081841296705079,0.24626915392268667,0.06191497574782123,100
2025-07-08 15:05:00+05:30,692.5,692.95,692.45,692.8,65434,68.08879265508538,0.3297732651597016,0.26296997617008966,0.06680328898961196,0
2025-07-08 15:06:00+05:30,692.85,693.5,692.75,693.25,90545,73.38954493601656,0.3788271660113196,0.28614141413833566,0.09268575187298395,0
2025-07-08 15:07:00+05:30,693.4,694.25,693.25,694.1,82777,80.11024833240832,0.48074885851895033,0.3250629030144586,0.1556859555044917,0
2025-07-08 15:08:00+05:30,694.1,694.1,693.3,693.65,59087,70.02688315508058,0.5192259810416999,0.3638955186199069,0.15533046242179305,0
2025-07-08 15:09:00+05:30,693.65,694.05,693.65,693.8,60317,71.32263001749185,0.5554205815247997,0.40220053120088545,0.15322005032391423,0
2025-07-08 15:10:00+05:30,693.8,694.15,693.8,693.8,45555,71.32263001749185,0.5774485952192663,0.43725014400456164,0.14019845121470464,100
2025-07-08 15:11:00+05:30,693.8,693.95,693.55,693.95,64746,72.69177998097823,0.6000922117010532,0.46981855754386,0.13027365415719322,0
2025-07-08 15:12:00+05:30,693.9,693.95,693.5,693.6,43582,64.90510535555204,0.5830740512615193,0.49246965628739187,0.09060439497412748,0
2025-07-08 15:13:00+05:30,693.55,693.75,693.25,693.65,52347,65.47408736510171,0.5670846201334143,0.5073926490565964,0.059691971076817896,0
2025-07-08 15:14:00+05:30,693.75,693.8,693.55,693.75,55860,66.63903881371868,0.556071993236742,0.5171285178926255,0.03894347534411646,100
2025-07-08 15:15:00+05:30,693.75,693.85,693.2,693.5,93095,61.089534815441624,0.5211638440357547,0.5179355831212513,0.0032282609145033447,0
2025-07-08 15:16:00+05:30,693.5,693.65,693.0,693.3,64362,56.99999068174048,0.4719205494305925,0.5087325763831196,-0.036812026952527166,0
2025-07-08 15:17:00+05:30,693.05,693.5,693.0,693.35,53998,57.76126930026638,0.4319502126381849,0.4933761036341327,-0.06142589099594781,0
2025-07-08 15:18:00+05:30,693.35,693.5,693.05,693.5,54003,60.04652887437817,0.4076777241241416,0.47623642773213454,-0.06855870360799293,0
2025-07-08 15:19:00+05:30,693.35,693.55,692.9,693.0,65396,50.281070705879294,0.34412887729251906,0.4498149176442115,-0.10568604035169243,0
2025-07-08 15:20:00+05:30,693.0,693.4,692.75,693.3,90162,55.00895393377393,0.31434982205655615,0.4227218985266804,-0.10837207647012426,0
2025-07-08 15:21:00+05:30,693.15,693.35,692.9,693.25,55633,54.08582604005631,0.2834477152812269,0.39486706187758974,-0.11141934659636282,0
2025-07-08 15:22:00+05:30,693.2,693.4,693.05,693.3,37111,54.90087055627492,0.2599950935594961,0.36789266821397104,-0.10789757465447491,0
2025-07-08 15:23:00+05:30,693.3,693.4,692.9,693.3,94772,54.90087055627491,0.23865762533239376,0.3420456596376556,-0.10338803430526183,100
2025-07-08 15:24:00+05:30,693.3,693.3,692.55,692.8,60550,45.52782327203591,0.17933445079165722,0.3095034178684559,-0.1301689670767987,0
2025-07-08 15:25:00+05:30,692.8,692.95,692.5,692.9,42534,47.4598261172471,0.13878969067229718,0.2753606724292242,-0.136570981756927,0
2025-07-08 15:26:00+05:30,692.8,693.0,692.65,693.0,32928,49.39281731133951,0.11341941205262174,0.2429724203539037,-0.12955300830128197,0
2025-07-08 15:27:00+05:30,693.0,693.0,692.3,692.75,37541,44.94129416027312,0.07230686427885757,0.20883930913889448,-0.1365324448600369,0
2025-07-08 15:28:00+05:30,692.75,692.95,692.4,692.65,26764,43.26174192690105,0.03129496087467487,0.17333043948605056,-0.1420354786113757,0
2025-07-08 15:29:00+05:30,692.65,692.9,692.4,692.9,30743,48.44869475196986,0.01874950993544644,0.14241425357592977,-0.12366474364048333,0
2025-07-09 09:15:00+05:30,688.9,691.5,688.5,688.95,139372,18.9583830221072,-0.3063929317968359,0.05265281650137664,-0.35904574829821256,100
2025-07-09 09:16:00+05:30,688.9,690.3,688.9,689.8,61224,28.976899623121877,-0.48983623592562253,-0.05584499398402319,-0.4339912419415993,0
2025-07-09 09:17:00+05:30,689.75,692.6,689.7,692.6,64934,50.62868828373979,-0.4046156196627635,-0.12559911911977126,-0.2790165005429922,0
2025-07-09 09:18:00+05:30,692.7,693.2,692.15,692.3,54037,48.908307076849376,-0.3571679502867937,-0.17191288535317575,-0.18525506493361796,0
2025-07-09 09:19:00+05:30,692.05,692.3,690.5,691.85,38146,46.36335942590304,-0.35182099621408724,-0.20789450752535807,-0.14392648868872918,0
2025-07-09 09:20:00+05:30,691.85,691.95,690.65,691.3,27578,43.39145207600227,-0.3874970749751583,-0.24381502101531813,-0.14368205395984016,0
2025-07-09 09:21:00+05:30,691.3,692.6,691.3,692.0,42904,47.96328427065112,-0.35519204181105124,-0.26609042517446474,-0.0891016166365865,0
2025-07-09 09:22:00+05:30,692.0,692.0,690.75,691.4,40665,44.635703937973624,-0.37369730594957673,-0.28761180132948716,-0.08608550462008957,0
2025-07-09 09:23:00+05:30,691.25,691.8,691.2,691.45,12177,44.97828017418512,-0.37994846952312855,-0.3060791349682155,-0.07386933455491307,0
2025-07-09 09:24:00+05:30,691.45,692.0,691.25,691.8,44372,47.43041703829524,-0.35259597979268165,-0.31538250393310874,-0.03721347585957291,0
2025-07-09 09:25:00+05:30,691.8,692.4,691.5,692.4,25271,51.426868459245846,-0.27928453080392046,-0.3081629093072711,0.02887837850335062,0
2025-07-09 09:26:00+05:30,692.4,692.45,691.75,692.2,18522,50.060711946400666,-0.234618472128318,-0.2934540218714805,0.05883554974316252,0
2025-07-09 09:27:00+05:30,692.2,692.3,691.55,691.85,9858,47.67392309350253,-0.22487020995095008,-0.27973725948737443,0.05486704953642435,0
2025-07-09 09:28:00+05:30,691.8,692.1,691.4,691.6,14721,45.98732436326228,-0.23461307907177797,-0.27071242340425516,0.03609934433247719,0
2025-07-09 09:29:00+05:30,691.6,691.65,691.3,691.45,8238,44.95957085386385,-0.25153853973256446,-0.26687764666991703,0.015339106937352576,0
2025-07-09 09:30:00+05:30,691.45,691.45,690.2,690.45,28100,38.743165173128865,-0.34170477199108973,-0.2818430717341516,-0.059861700256938155,0
2025-07-09 09:31:00+05:30,690.3,690.8,690.25,690.8,15872,41.77748185075595,-0.380533532057143,-0.3015811637987499,-0.07895236825839314,0
2025-07-09 09:32:00+05:30,690.8,691.3,690.5,690.6,14365,40.54166374624662,-0.42257277675776095,-0.3257794863905521,-0.09679329036720885,0
2025-07-09 09:33:00+05:30,690.7,691.05,690.6,691.05,8346,44.518414388076735,-0.4147964268593114,-0.343582874484304,-0.07121355237500737,0
2025-07-09 09:34:00+05:30,690.8,691.25,690.75,691.25,15439,46.239417816512734,-0.3880224042680993,-0.3524707804410631,-0.035551623827036194,0
2025-07-09 09:35:00+05:30,691.1,691.7,691.1,691.1,11682,45.109246221025515,-0.3745895101666292,-0.35689452638617636,-0.017694983780452866,100
2025-07-09 09:36:00+05:30,691.25,691.4,690.8,690.9,12072,43.57977797813787,-0.3757507525638175,-0.3606657716217046,-0.015084980942112913,0
2025-07-09 09:37:00+05:30,690.95,691.0,690.7,690.7,7486,42.04456224541682,-0.3883329139567877,-0.3661992000887212,-0.022133713868066507,0
2025-07-09 09:38:00+05:30,690.75,691.0,690.5,690.55,15733,40.881358830858574,-0.40573109836475396,-0.3741055797439278,-0.03162551862082619,0
2025-07-09 09:39:00+05:30,690.8,691.1,690.6,691.0,18165,45.73196349299122,-0.3788410024069435,-0.37505266427653094,-0.003788338130412572,0
2025-07-09 09:40:00+05:30,691.0,691.6,691.0,691.2,16950,47.78260073031302,-0.33750157107363066,-0.3675424456359509,0.03004087456232024,0
2025-07-09 09:41:00+05:30,691.2,691.5,691.1,691.3,7461,48.82387894817717,-0.2932897479938674,-0.3526919061075342,0.05940215811366678,0
2025-07-09 09:42:00+05:30,691.15,691.4,690.95,691.15,7310,47.30021020242973,-0.26727433392284183,-0.33560839167059575,0.06833405774775392,100
2025-07-09 09:43:00+05:30,691.1,691.15,690.85,690.95,7038,45.27156004329484,-0.259800441600305,-0.3204468016565376,0.060646360056232584,0
2025-07-09 09:44:00+05:30,690.9,691.65,690.85,691.3,24019,49.36438272258098,-0.22306391124391212,-0.3009702235740125,0.07790631233010037,0
2025-07-09 09:45:00+05:30,691.25,691.3,690.95,691.25,10406,48.80289266764849,-0.19572829445473872,-0.2799218377501577,0.084193543295419,100
2025-07-09 09:46:00+05:30,691.25,691.95,691.1,691.4,22976,50.6175995759007,-0.160115166834089,-0.255960503566944,0.095845336732855,0
2025-07-09 09:47:00+05:30,691.3,691.4,690.7,690.9,14165,44.90400319794988,-0.17027450938974198,-0.23882330473150362,0.06854879534176164,0
2025-07-09 09:48:00+05:30,690.9,690.9,690.65,690.7,14455,42.8218251650482,-0.19224807396301458,-0.22950825857780582,0.03726018461479125,0
2025-07-09 09:49:00+05:30,690.75,690.9,690.55,690.65,6497,42.29382452219632,-0.21126157242963473,-0.22585892134817162,0.014597348918536895,0
2025-07-09 09:50:00+05:30,690.6,691.0,690.6,690.7,16675,43.05004313106268,-0.21976204476186467,-0.22463954603091024,0.00487750126904557,0
2025-07-09 09:51:00+05:30,690.9,691.05,690.7,691.05,6199,48.17024353697731,-0.19599732029553252,-0.21891110088383472,0.022913780588302207,0
2025-07-09 09:52:00+05:30,691.05,691.6,691.0,691.45,12452,53.33405369535248,-0.14323581457074397,-0.20377604362121657,0.0605402290504726,0
2025-07-09 09:53:00+05:30,691.45,691.6,691.2,691.6,4256,55.139046801850974,-0.08830032359458073,-0.18068089961588943,0.0923805760213087,0
2025-07-09 09:54:00+05:30,691.6,691.8,691.3,691.35,6864,51.559580495409136,-0.06419644521042756,-0.15738400873479705,0.0931875635243695,0
2025-07-09 09:55:00+05:30,691.35,691.4,691.0,691.05,3060,47.568890637041804,-0.06851168071909797,-0.13960954313165724,0.07109786241255928,0
2025-07-09 09:56:00+05:30,691.25,691.25,691.0,691.0,3340,46.917107286186855,-0.07510040733461665,-0.12670771597224914,0.05160730863763249,0
2025-07-09 09:57:00+05:30,691.1,691.35,691.0,691.35,5738,51.886775825661395,-0.05148644206371955,-0.11166346119054323,0.060177019126823675,0
2025-07-09 09:58:00+05:30,691.2,691.95,691.2,691.85,18246,57.94416827604495,0.007487307844371571,-0.08783330738356027,0.09532061522793184,0
2025-07-09 09:59:00+05:30,691.85,692.3,691.65,692.1,30315,60.614195327667275,0.07354950725573417,-0.05555674445570138,0.12910625171143555,0
2025-07-09 10:00:00+05:30,691.85,692.15,691.3,691.35,9618,50.29747698777125,0.06464040984565145,-0.031517313595430814,0.09615772344108225,0
2025-07-09 10:01:00+05:30,691.35,691.4,690.8,691.2,16091,48.51882025299286,0.04495789295913255,-0.01622227228451814,0.06118016524365069,0
2025-07-09 10:02:00+05:30,691.2,691.35,690.95,691.2,3604,48.51882025299287,0.029024776960227427,-0.007172862435569028,0.036197639395796455,100
2025-07-09 10:03:00+05:30,691.1,691.35,691.1,691.25,2179,49.21311775905275,0.020199403719402653,-0.001698409204574692,0.021897812923977345,0
2025-07-09 10:04:00+05:30,691.2,691.25,690.5,690.8,12920,43.523905165243214,-0.022842691027335604,-0.005927265569126875,-0.01691542545820873,0
2025-07-09 10:05:00+05:30,690.6,690.9,690.6,690.75,4366,42.93005766984435,-0.0602934183528987,-0.01680049612588124,-0.04349292222701746,0
2025-07-09 10:06:00+05:30,690.65,690.8,690.6,690.6,4795,41.117548448739846,-0.1009138637690512,-0.033623169654515235,-0.06729069411453598,100
2025-07-09 10:07:00+05:30,690.6,690.95,690.25,690.4,14714,38.767330852787616,-0.14754339947944572,-0.056407215619501336,-0.09113618385994439,0
2025-07-09 10:08:00+05:30,690.3,690.5,690.15,690.45,6602,39.69534877330853,-0.17840650125276625,-0.08080707274615431,-0.09759942850661193,0
2025-07-09 10:09:00+05:30,690.45,690.7,690.0,690.15,39792,36.15476667764299,-0.2244854955054052,-0.1095427572980045,-0.1149427382074007,0
2025-07-09 10:10:00+05:30,690.2,691.25,690.1,691.1,34459,51.045463560846855,-0.1822455565808241,-0.12408331715456841,-0.058162239426255674,0
2025-07-09 10:11:00+05:30,691.1,691.9,691.1,691.65,14054,57.260450901526575,-0.1032000710237071,-0.11990666792839615,0.01670659690468905,0
2025-07-09 10:12:00+05:30,691.5,691.95,691.45,691.95,7623,60.22653831482995,-0.016162154179482968,-0.09915776517861352,0.08299561099913055,0
2025-07-09 10:13:00+05:30,691.8,691.95,691.7,691.75,6274,57.368168485324226,0.036259714050970615,-0.0720742693326967,0.10833398338366731,100
2025-07-09 10:14:00+05:30,691.75,691.85,691.65,691.75,3247,57.368168485324226,0.07691776221952296,-0.042275863022252766,0.11919362524177572,100
2025-07-09 10:15:00+05:30,691.8,692.0,691.6,691.95,18882,59.59231723989001,0.12385021862257872,-0.009050646693286472,0.1329008653158652,0
