timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji,date,sentiment
2025-07-08 13:57:00+05:30,691.45,691.9,691.2,691.3,40750,45.04906434525189,-0.0078946058416704,0.0647562587935068,-0.0726508646351773,0,2025-07-08,
2025-07-08 13:58:00+05:30,691.3,691.5,691.25,691.4,4694,47.57622043125288,-0.0154235002941049,0.0487203069759845,-0.0641438072700895,0,2025-07-08,
2025-07-08 13:59:00+05:30,691.5,691.5,691.25,691.45,12415,48.84304463317883,-0.0171578364003153,0.0355446783007245,-0.0527025147010398,0,2025-07-08,
2025-07-08 14:00:00+05:30,691.5,691.5,691.2,691.45,5944,48.84304463317882,-0.018321115840763,0.024771519472427,-0.04309263531319,0,2025-07-08,
2025-07-08 14:01:00+05:30,691.45,691.75,691.45,691.75,27401,56.2070317829319,0.0049078944647362,0.0207987944708888,-0.0158909000061526,0,2025-07-08,
2025-07-08 14:02:00+05:30,691.75,691.85,691.65,691.75,7129,56.20703178293189,0.0230513310920059,0.0212493017951122,0.0018020292968936,100,2025-07-08,
2025-07-08 14:03:00+05:30,691.8,692.0,691.55,691.95,18383,60.59294850993896,0.0529579970410623,0.0275910408443023,0.02536695619676,0,2025-07-08,
2025-07-08 14:04:00+05:30,691.95,692.15,691.85,692.1,6574,63.54207810065808,0.0877514476046599,0.0396231221963738,0.048128325408286,0,2025-07-08,
2025-07-08 14:05:00+05:30,692.1,692.15,691.8,691.95,3946,58.80289683313821,0.1020454450821262,0.0521075867735243,0.0499378583086019,0,2025-07-08,
2025-07-08 14:06:00+05:30,692.0,692.0,691.7,691.95,4379,58.8028968331382,0.1120815348996302,0.0641023763987455,0.0479791585008847,0,2025-07-08,
2025-07-08 14:07:00+05:30,691.95,692.0,691.6,691.7,18274,51.39371826254543,0.0987242658405875,0.0710267542871139,0.0276975115534736,0,2025-07-08,
2025-07-08 14:08:00+05:30,691.85,692.0,691.55,692.0,10988,58.20004891676185,0.1110657300723687,0.0790345494441648,0.0320311806282038,0,2025-07-08,
2025-07-08 14:09:00+05:30,692.0,692.1,691.65,692.0,41385,58.20004891676184,0.119469262105099,0.0871214919763517,0.0323477701287472,100,2025-07-08,
2025-07-08 14:10:00+05:30,692.0,692.25,691.85,692.2,12618,62.28352357119117,0.1406461688303579,0.0978264273471529,0.0428197414832049,0,2025-07-08,
2025-07-08 14:11:00+05:30,692.2,692.2,691.45,691.45,20259,44.66302547912301,0.0958058972466915,0.0974223213270606,-0.0016164240803691,0,2025-07-08,
2025-07-08 14:12:00+05:30,691.6,691.8,691.45,691.65,6225,48.82107433183901,0.0755372411938424,0.093045305300417,-0.0175080641065746,0,2025-07-08,
2025-07-08 14:13:00+05:30,691.65,691.7,691.3,691.3,6195,42.76507099262789,0.0308761888312574,0.0806114820065851,-0.0497352931753277,0,2025-07-08,
2025-07-08 14:14:00+05:30,691.5,691.5,691.05,691.35,9304,43.83687816118784,-0.0004779255706353,0.064393600491141,-0.0648715260617763,0,2025-07-08,
2025-07-08 14:15:00+05:30,691.25,691.5,691.2,691.25,6131,42.137315986352746,-0.0330148764487603,0.0449119051031607,-0.077926781551921,100,2025-07-08,
2025-07-08 14:16:00+05:30,691.45,691.5,691.15,691.25,7970,42.137315986352746,-0.0581305516217298,0.0243034137581826,-0.0824339653799125,0,2025-07-08,
2025-07-08 14:17:00+05:30,691.45,691.45,691.15,691.2,5328,41.21081056202957,-0.0811342224652662,0.0032158865134928,-0.0843501089787591,0,2025-07-08,
2025-07-08 14:18:00+05:30,691.45,691.5,691.15,691.3,5412,43.869073796987934,-0.0902552270011938,-0.0154783361894444,-0.0747768908117493,0,2025-07-08,
2025-07-08 14:19:00+05:30,691.35,691.4,690.7,690.8,26746,35.2794044645133,-0.1362588034666032,-0.0396344296448762,-0.096624373821727,0,2025-07-08,
2025-07-08 14:20:00+05:30,691.0,691.0,690.4,690.7,10665,33.851779408768934,-0.1787258926806316,-0.0674527222520273,-0.1112731704286043,0,2025-07-08,
2025-07-08 14:21:00+05:30,690.8,690.8,690.4,690.7,12329,33.851779408768934,-0.2099610663648263,-0.0959543910745871,-0.1140066752902392,0,2025-07-08,
2025-07-08 14:22:00+05:30,690.75,690.8,690.3,690.5,11079,30.94701420950793,-0.2479947657883485,-0.1263624660173394,-0.1216322997710091,0,2025-07-08,
2025-07-08 14:23:00+05:30,690.6,690.65,690.3,690.65,6564,35.42265923863984,-0.2630012850999037,-0.1536902298338522,-0.1093110552660514,0,2025-07-08,
2025-07-08 14:24:00+05:30,690.65,690.65,690.25,690.25,6029,29.863951290881573,-0.3036701958413914,-0.1836862230353601,-0.1199839728060313,0,2025-07-08,
2025-07-08 14:25:00+05:30,690.55,690.55,690.2,690.3,7818,31.314893019605808,-0.3280840695465485,-0.2125657923375978,-0.1155182772089507,0,2025-07-08,
2025-07-08 14:26:00+05:30,690.5,690.5,690.2,690.25,6805,30.6324366318846,-0.3474615025686489,-0.239544934383808,-0.1079165681848408,0,2025-07-08,
2025-07-08 14:27:00+05:30,690.4,690.9,690.25,690.85,22959,45.875816101133815,-0.3108203289810944,-0.2538000133032653,-0.0570203156778291,0,2025-07-08,
2025-07-08 14:28:00+05:30,690.85,691.15,690.55,691.1,51519,50.733710987424594,-0.2586277248431088,-0.254765555611234,-0.0038621692318747,0,2025-07-08,
2025-07-08 14:29:00+05:30,691.1,691.15,690.75,691.05,14639,49.77153945070167,-0.2187773629133289,-0.247567917071653,0.0287905541583241,0,2025-07-08,
2025-07-08 14:30:00+05:30,691.05,691.15,691.0,691.1,5506,50.77687205187213,-0.1810737760691836,-0.2342690888711591,0.0531953128019755,0,2025-07-08,
2025-07-08 14:31:00+05:30,691.0,691.6,691.0,691.4,20508,56.41382707713765,-0.1255387860792325,-0.2125230283127738,0.0869842422335413,0,2025-07-08,
2025-07-08 14:32:00+05:30,691.3,692.0,691.25,691.65,58276,60.4758412471775,-0.0606548049067896,-0.182149383631577,0.1214945787247873,0,2025-07-08,
2025-07-08 14:33:00+05:30,691.65,692.0,691.5,691.75,14868,62.00131904938294,-0.001151346097572,-0.145949776124776,0.144798430027204,0,2025-07-08,
2025-07-08 14:34:00+05:30,691.8,691.9,691.5,691.5,6183,56.16506467086598,0.0255382737227591,-0.111652166155269,0.1371904398780282,0,2025-07-08,
2025-07-08 14:35:00+05:30,691.5,692.1,691.5,691.8,18005,60.91911332101188,0.0700895339954286,-0.0753038261251294,0.1453933601205581,0,2025-07-08,
2025-07-08 14:36:00+05:30,692.0,692.0,691.15,691.15,22884,48.61635638409196,0.0523437745623596,-0.0497743059876316,0.1021180805499912,0,2025-07-08,
2025-07-08 14:37:00+05:30,691.2,691.45,691.1,691.35,23103,51.83923236082322,0.0537983074901831,-0.0290597832920687,0.0828580907822518,0,2025-07-08,
2025-07-08 14:38:00+05:30,691.35,691.45,691.1,691.15,24501,48.559222819266935,0.038370396735786,-0.0155737472864977,0.0539441440222837,0,2025-07-08,
2025-07-08 14:39:00+05:30,691.35,691.4,691.0,691.35,12359,51.84078492898104,0.0418001487458923,-0.0040989680800197,0.045899116825912,100,2025-07-08,
2025-07-08 14:40:00+05:30,691.15,691.35,691.1,691.15,9412,48.50825942327965,0.0280565054632688,0.0023321266286379,0.0257243788346309,100,2025-07-08,
2025-07-08 14:41:00+05:30,691.15,691.55,691.15,691.4,17560,52.60926234296189,0.0369119814616851,0.0092480975952474,0.0276638838664377,0,2025-07-08,
2025-07-08 14:42:00+05:30,691.4,691.9,691.4,691.55,12778,54.92872956455462,0.055395195062033,0.0184775170886045,0.0369176779734285,0,2025-07-08,
2025-07-08 14:43:00+05:30,691.55,691.85,691.45,691.75,8719,57.88825087240743,0.0851994769988095,0.0318219090706455,0.053377567928164,0,2025-07-08,
2025-07-08 14:44:00+05:30,691.75,691.75,691.35,691.35,8114,50.71562566741012,0.0756706440205334,0.0405916560606231,0.0350789879599103,0,2025-07-08,
2025-07-08 14:45:00+05:30,691.65,691.8,691.35,691.7,11919,55.86828310766316,0.0952629185360365,0.0515259085557058,0.0437370099803307,0,2025-07-08,
2025-07-08 14:46:00+05:30,691.7,691.75,691.4,691.65,6549,54.98389244680008,0.1055387698681897,0.0623284808182026,0.0432102890499871,0,2025-07-08,
2025-07-08 14:47:00+05:30,691.5,691.95,691.3,691.35,16906,49.88170887909495,0.0884553055857395,0.06755384577171,0.0209014598140295,0,2025-07-08,
2025-07-08 14:48:00+05:30,691.7,691.75,691.35,691.35,7181,49.88170887909495,0.0740627873520907,0.0688556340877861,0.0052071532643045,0,2025-07-08,
2025-07-08 14:49:00+05:30,691.35,691.85,690.7,691.5,87744,52.44084898390873,0.0739083894500254,0.069866185160234,0.0040422042897914,0,2025-07-08,
2025-07-08 14:50:00+05:30,691.5,691.7,691.35,691.5,12281,52.44084898390873,0.0729451615842435,0.0704819804450359,0.0024631811392076,100,2025-07-08,
2025-07-08 14:51:00+05:30,691.45,691.75,691.4,691.75,9552,56.71324010504031,0.0913022319276706,0.0746460307415628,0.0166562011861077,0,2025-07-08,
2025-07-08 14:52:00+05:30,691.5,691.8,691.5,691.75,15041,56.71324010504032,0.104644070721747,0.0806456387375997,0.0239984319841473,0,2025-07-08,
2025-07-08 14:53:00+05:30,691.75,691.75,691.15,691.6,23413,53.376606735084806,0.1019387413358572,0.0849042592572512,0.017034482078606,0,2025-07-08,
2025-07-08 14:54:00+05:30,691.6,691.8,691.25,691.7,19268,55.26613701782256,0.1066346941947813,0.0892503462447572,0.017384347950024,0,2025-07-08,
2025-07-08 14:55:00+05:30,691.7,691.75,691.5,691.6,15289,52.95491871918877,0.1011214413726975,0.0916245652703453,0.0094968761023522,0,2025-07-08,
2025-07-08 14:56:00+05:30,691.75,691.8,691.5,691.75,15645,55.931938672310864,0.1076153721659238,0.094822726649461,0.0127926455164628,100,2025-07-08,
2025-07-08 14:57:00+05:30,691.75,691.8,691.4,691.75,12789,55.931938672310864,0.1114768236743657,0.0981535460544419,0.0133232776199237,100,2025-07-08,
2025-07-08 14:58:00+05:30,691.75,692.4,691.5,692.35,49968,65.93272728145018,0.1610950341305397,0.1107418436696615,0.0503531904608781,0,2025-07-08,
2025-07-08 14:59:00+05:30,692.35,692.9,692.05,692.6,35386,69.08124236999377,0.2180768795406038,0.13220885084385,0.0858680286967538,0,2025-07-08,
2025-07-08 15:00:00+05:30,692.6,692.85,691.8,692.7,47198,70.26504780891005,0.2682127768899818,0.1594096360530764,0.1088031408369054,0,2025-07-08,
2025-07-08 15:01:00+05:30,692.75,692.8,692.35,692.7,66364,70.26504780891005,0.3044364824839931,0.1884150053392597,0.1160214771447333,100,2025-07-08,
2025-07-08 15:02:00+05:30,692.75,692.8,692.15,692.4,29112,62.00511633692463,0.3054158930493713,0.2118151828812821,0.0936007101680892,0,2025-07-08,
2025-07-08 15:03:00+05:30,692.4,692.45,692.2,692.45,30644,62.79022111494817,0.3066913185003841,0.2307904100051025,0.0759009084952815,100,2025-07-08,
2025-07-08 15:04:00+05:30,692.45,692.55,692.35,692.5,33985,63.60022277763103,0.3081841296826724,0.2462691539406165,0.0619149757420559,100,2025-07-08,
2025-07-08 15:05:00+05:30,692.5,692.95,692.45,692.8,65434,68.08879265542528,0.3297732651709566,0.2629699761866845,0.066803288984272,0,2025-07-08,
2025-07-08 15:06:00+05:30,692.85,693.5,692.75,693.25,90545,73.38954493620822,0.3788271660217788,0.2861414141537034,0.0926857518680753,0,2025-07-08,
2025-07-08 15:07:00+05:30,693.4,694.25,693.25,694.1,82777,80.11024833246462,0.4807488585286137,0.3250629030286855,0.1556859554999282,0,2025-07-08,
2025-07-08 15:08:00+05:30,694.1,694.1,693.3,693.65,59087,70.02688315524385,0.5192259810506812,0.3638955186330846,0.1553304624175965,0,2025-07-08,
2025-07-08 15:09:00+05:30,693.65,694.05,693.65,693.8,60317,71.32263001763403,0.5554205815330988,0.4022005312130875,0.1532200503200113,0,2025-07-08,
2025-07-08 15:10:00+05:30,693.8,694.15,693.8,693.8,45555,71.32263001763403,0.577448595226997,0.4372501440158694,0.1401984512111275,100,2025-07-08,
2025-07-08 15:11:00+05:30,693.8,693.95,693.55,693.95,64746,72.69177998109951,0.6000922117082155,0.4698185575543386,0.1302736541538768,0,2025-07-08,
2025-07-08 15:12:00+05:30,693.9,693.95,693.5,693.6,43582,64.90510535573196,0.5830740512681132,0.4924696562970936,0.0906043949710195,0,2025-07-08,
2025-07-08 15:13:00+05:30,693.55,693.75,693.25,693.65,52347,65.47408736527356,0.5670846201395534,0.5073926490655856,0.0596919710739678,0,2025-07-08,
2025-07-08 15:14:00+05:30,693.75,693.8,693.55,693.75,55860,66.63903881387456,0.5560719932424263,0.5171285179009537,0.0389434753414725,100,2025-07-08,
2025-07-08 15:15:00+05:30,693.75,693.85,693.2,693.5,93095,61.089534815629,0.5211638440409843,0.5179355831289598,0.0032282609120244,0,2025-07-08,
2025-07-08 15:16:00+05:30,693.5,693.65,693.0,693.3,64362,56.9999906819459,0.471920549435481,0.508732576390264,-0.036812026954783,0,2025-07-08,
2025-07-08 15:17:00+05:30,693.05,693.5,693.0,693.35,53998,57.76126930046257,0.4319502126426187,0.493376103640735,-0.0614258909981162,0,2025-07-08,
2025-07-08 15:18:00+05:30,693.35,693.5,693.05,693.5,54003,60.04652887454786,0.4076777241282343,0.4762364277382348,-0.0685587036100005,0,2025-07-08,
2025-07-08 15:19:00+05:30,693.35,693.55,692.9,693.0,65396,50.28107070607823,0.3441288772962707,0.449814917649842,-0.1056860403535713,0,2025-07-08,
2025-07-08 15:20:00+05:30,693.0,693.4,692.75,693.3,90162,55.00895393392906,0.3143498220599667,0.422721898531867,-0.1083720764719002,0,2025-07-08,
2025-07-08 15:21:00+05:30,693.15,693.35,692.9,693.25,55633,54.0858260402136,0.2834477152842964,0.3948670618823529,-0.1114193465980564,0,2025-07-08,
2025-07-08 15:22:00+05:30,693.2,693.4,693.05,693.3,37111,54.90087055642528,0.2599950935623383,0.36789266821835,-0.1078975746560117,0,2025-07-08,
2025-07-08 15:23:00+05:30,693.3,693.4,692.9,693.3,94772,54.90087055642528,0.2386576253350085,0.3420456596416817,-0.1033880343066732,100,2025-07-08,
2025-07-08 15:24:00+05:30,693.3,693.3,692.55,692.8,60550,45.52782327220013,0.1793344507940446,0.3095034178721543,-0.1301689670781097,0,2025-07-08,
2025-07-08 15:25:00+05:30,692.8,692.95,692.5,692.9,42534,47.459826117397625,0.1387896906744572,0.275360672432615,-0.1365709817581577,0,2025-07-08,
2025-07-08 15:26:00+05:30,692.8,693.0,692.65,693.0,32928,49.39281731147692,0.1134194120546681,0.2429724203570256,-0.1295530083023575,0,2025-07-08,
2025-07-08 15:27:00+05:30,693.0,693.0,692.3,692.75,37541,44.94129416041402,0.0723068642807902,0.2088393091417785,-0.1365324448609883,0,2025-07-08,
2025-07-08 15:28:00+05:30,692.75,692.95,692.4,692.65,26764,43.26174192704246,0.0312949608763801,0.1733304394886989,-0.1420354786123187,0,2025-07-08,
2025-07-08 15:29:00+05:30,692.65,692.9,692.4,692.9,30743,48.44869475208216,0.018749509937038,0.1424142535783667,-0.1236647436413286,0,2025-07-08,
2025-07-09 09:15:00+05:30,688.9,691.5,688.5,688.95,139372,18.95838302218712,-0.306392931795358,0.0526528165036217,-0.3590457482989797,100,2025-07-09,0.0
2025-07-09 09:16:00+05:30,688.9,690.3,688.9,689.8,61224,28.9768996231812,-0.4898362359242583,-0.0558449939819542,-0.433991241942304,0,2025-07-09,0.0
2025-07-09 09:17:00+05:30,689.75,692.6,689.7,692.6,64934,50.62868828376495,-0.4046156196615129,-0.125599119117866,-0.2790165005436469,0,2025-07-09,0.0
2025-07-09 09:18:00+05:30,692.7,693.2,692.15,692.3,54037,48.90830707687492,-0.3571679502856568,-0.1719128853514241,-0.1852550649342326,0,2025-07-09,0.0
2025-07-09 09:19:00+05:30,692.05,692.3,690.5,691.85,38146,46.36335942592898,-0.351820996213064,-0.2078945075237521,-0.1439264886893119,0,2025-07-09,0.0
2025-07-09 09:20:00+05:30,691.85,691.95,690.65,691.3,27578,43.39145207602843,-0.3874970749742488,-0.2438150210138515,-0.1436820539603973,0,2025-07-09,0.0
2025-07-09 09:21:00+05:30,691.3,692.6,691.3,692.0,42904,47.96328427067251,-0.3551920418101417,-0.2660904251731095,-0.0891016166370322,0,2025-07-09,0.0
2025-07-09 09:22:00+05:30,692.0,692.0,690.75,691.4,40665,44.63570393799533,-0.3736973059487809,-0.2876118013282438,-0.0860855046205371,0,2025-07-09,0.0
2025-07-09 09:23:00+05:30,691.25,691.8,691.2,691.45,12177,44.97828017420651,-0.3799484695224464,-0.3060791349670844,-0.073869334555362,0,2025-07-09,0.0
2025-07-09 09:24:00+05:30,691.45,692.0,691.25,691.8,44372,47.4304170383144,-0.3525959797921132,-0.3153825039320901,-0.037213475860023,0,2025-07-09,0.0
2025-07-09 09:25:00+05:30,691.8,692.4,691.5,692.4,25271,51.42686845926165,-0.279284530803352,-0.3081629093063425,0.0288783785029905,0,2025-07-09,0.0
2025-07-09 09:26:00+05:30,692.4,692.45,691.75,692.2,18522,50.060711946416696,-0.2346184721278632,-0.2934540218706467,0.0588355497427834,0,2025-07-09,0.0
2025-07-09 09:27:00+05:30,692.2,692.3,691.55,691.85,9858,47.673923093518844,-0.2248702099504953,-0.2797372594866165,0.0548670495361211,0,2025-07-09,0.0
2025-07-09 09:28:00+05:30,691.8,692.1,691.4,691.6,14721,45.987324363278745,-0.2346130790713232,-0.2707124234035578,0.0360993443322346,0,2025-07-09,0.0
2025-07-09 09:29:00+05:30,691.6,691.65,691.3,691.45,8238,44.95957085388038,-0.2515385397321097,-0.2668776466692682,0.0153391069371585,0,2025-07-09,0.0
2025-07-09 09:30:00+05:30,691.45,691.45,690.2,690.45,28100,38.74316517314536,-0.3417047719908623,-0.281843071733587,-0.0598617002572753,0,2025-07-09,0.0
2025-07-09 09:31:00+05:30,690.3,690.8,690.25,690.8,15872,41.77748185077057,-0.3805335320569156,-0.3015811637982528,-0.0789523682586628,0,2025-07-09,0.0
2025-07-09 09:32:00+05:30,690.8,691.3,690.5,690.6,14365,40.54166374626123,-0.4225727767575336,-0.3257794863901089,-0.0967932903674246,0,2025-07-09,0.0
2025-07-09 09:33:00+05:30,690.7,691.05,690.6,691.05,8346,44.518414388089134,-0.414796426859084,-0.3435828744839039,-0.07121355237518,0,2025-07-09,0.0
2025-07-09 09:34:00+05:30,690.8,691.25,690.75,691.25,15439,46.23941781652424,-0.3880224042678719,-0.3524707804406976,-0.0355516238271743,0,2025-07-09,0.0
2025-07-09 09:35:00+05:30,691.1,691.7,691.1,691.1,11682,45.109246221037054,-0.3745895101664018,-0.3568945263858384,-0.0176949837805634,100,2025-07-09,0.0
2025-07-09 09:36:00+05:30,691.25,691.4,690.8,690.9,12072,43.57977797814946,-0.3757507525635901,-0.3606657716213888,-0.0150849809422013,0,2025-07-09,0.0
2025-07-09 09:37:00+05:30,690.95,691.0,690.7,690.7,7486,42.04456224542842,-0.3883329139565603,-0.3661992000884231,-0.0221337138681372,0,2025-07-09,0.0
2025-07-09 09:38:00+05:30,690.75,691.0,690.5,690.55,15733,40.88135883087017,-0.4057310983645266,-0.3741055797436438,-0.0316255186208828,0,2025-07-09,0.0
2025-07-09 09:39:00+05:30,690.8,691.1,690.6,691.0,18165,45.73196349300066,-0.3788410024068298,-0.375052664276281,-0.0037883381305488,0,2025-07-09,0.0
2025-07-09 09:40:00+05:30,691.0,691.6,691.0,691.2,16950,47.78260073032165,-0.3375015710735169,-0.3675424456357282,0.0300408745622112,0,2025-07-09,0.0
2025-07-09 09:41:00+05:30,691.2,691.5,691.1,691.3,7461,48.82387894818538,-0.2932897479938674,-0.3526919061073561,0.0594021581134887,0,2025-07-09,0.0
2025-07-09 09:42:00+05:30,691.15,691.4,690.95,691.15,7310,47.30021020243802,-0.2672743339228418,-0.3356083916704533,0.0683340577476114,100,2025-07-09,0.0
2025-07-09 09:43:00+05:30,691.1,691.15,690.85,690.95,7038,45.27156004330321,-0.259800441600305,-0.3204468016564236,0.0606463600561186,0,2025-07-09,0.0
2025-07-09 09:44:00+05:30,690.9,691.65,690.85,691.3,24019,49.36438272258792,-0.2230639112439121,-0.3009702235739213,0.0779063123300092,0,2025-07-09,0.0
2025-07-09 09:45:00+05:30,691.25,691.3,690.95,691.25,10406,48.80289266765545,-0.1957282944547387,-0.2799218377500848,0.0841935432953461,100,2025-07-09,0.0
2025-07-09 09:46:00+05:30,691.25,691.95,691.1,691.4,22976,50.61759957590709,-0.160115166834089,-0.2559605035668856,0.0958453367327966,0,2025-07-09,0.0
2025-07-09 09:47:00+05:30,691.3,691.4,690.7,690.9,14165,44.90400319795651,-0.1702745093897419,-0.2388233047314569,0.0685487953417149,0,2025-07-09,0.0
2025-07-09 09:48:00+05:30,690.9,690.9,690.65,690.7,14455,42.82182516505485,-0.1922480739630145,-0.2295082585777685,0.0372601846147539,0,2025-07-09,0.0
2025-07-09 09:49:00+05:30,690.75,690.9,690.55,690.65,6497,42.29382452220296,-0.2112615724296347,-0.2258589213481417,0.014597348918507,0,2025-07-09,0.0
2025-07-09 09:50:00+05:30,690.6,691.0,690.6,690.7,16675,43.05004313106911,-0.2197620447618646,-0.2246395460308863,0.0048775012690216,0,2025-07-09,0.0
2025-07-09 09:51:00+05:30,690.9,691.05,690.7,691.05,6199,48.17024353698245,-0.1959973202955325,-0.2189111008838156,0.022913780588283,0,2025-07-09,0.0
2025-07-09 09:52:00+05:30,691.05,691.6,691.0,691.45,12452,53.33405369535646,-0.1432358145707439,-0.2037760436212012,0.0605402290504573,0,2025-07-09,0.0
2025-07-09 09:53:00+05:30,691.45,691.6,691.2,691.6,4256,55.13904680185457,-0.0883003235945807,-0.1806808996158772,0.0923805760212964,0,2025-07-09,0.0
2025-07-09 09:54:00+05:30,691.6,691.8,691.3,691.35,6864,51.5595804954129,-0.0641964452104275,-0.1573840087347872,0.0931875635243597,0,2025-07-09,0.0
2025-07-09 09:55:00+05:30,691.35,691.4,691.0,691.05,3060,47.56889063704568,-0.0685116807190979,-0.1396095431316494,0.0710978624125514,0,2025-07-09,0.0
2025-07-09 09:56:00+05:30,691.25,691.25,691.0,691.0,3340,46.91710728619076,-0.0751004073346166,-0.1267077159722428,0.0516073086376262,0,2025-07-09,0.0
2025-07-09 09:57:00+05:30,691.1,691.35,691.0,691.35,5738,51.88677582566447,-0.0514864420637195,-0.1116634611905382,0.0601770191268186,0,2025-07-09,0.0
2025-07-09 09:58:00+05:30,691.2,691.95,691.2,691.85,18246,57.94416827604714,0.0074873078443715,-0.0878333073835562,0.0953206152279278,0,2025-07-09,0.0
2025-07-09 09:59:00+05:30,691.85,692.3,691.65,692.1,30315,60.61419532766913,0.0735495072557341,-0.0555567444556981,0.1291062517114323,0,2025-07-09,0.0
2025-07-09 10:00:00+05:30,691.85,692.15,691.3,691.35,9618,50.29747698777344,0.0646404098456514,-0.0315173135954282,0.0961577234410797,0,2025-07-09,0.0
2025-07-09 10:01:00+05:30,691.35,691.4,690.8,691.2,16091,48.51882025299509,0.0449578929591325,-0.0162222722845161,0.0611801652436486,0,2025-07-09,0.0
2025-07-09 10:02:00+05:30,691.2,691.35,690.95,691.2,3604,48.51882025299508,0.0290247769602274,-0.0071728624355673,0.0361976393957948,100,2025-07-09,0.0
2025-07-09 10:03:00+05:30,691.1,691.35,691.1,691.25,2179,49.213117759054896,0.0201994037194026,-0.0016984092045733,0.021897812923976,0,2025-07-09,0.0
2025-07-09 10:04:00+05:30,691.2,691.25,690.5,690.8,12920,43.523905165245424,-0.0228426910273356,-0.0059272655691258,-0.0169154254582097,0,2025-07-09,0.0
2025-07-09 10:05:00+05:30,690.6,690.9,690.6,690.75,4366,42.93005766984656,-0.0602934183528987,-0.0168004961258804,-0.0434929222270182,0,2025-07-09,0.0
2025-07-09 10:06:00+05:30,690.65,690.8,690.6,690.6,4795,41.11754844874204,-0.1009138637690512,-0.0336231696545145,-0.0672906941145366,100,2025-07-09,0.0
2025-07-09 10:07:00+05:30,690.6,690.95,690.25,690.4,14714,38.76733085278981,-0.1475433994794457,-0.0564072156195007,-0.0911361838599449,0,2025-07-09,0.0
2025-07-09 10:08:00+05:30,690.3,690.5,690.15,690.45,6602,39.69534877331064,-0.1784065012527662,-0.0808070727461539,-0.0975994285066123,0,2025-07-09,0.0
2025-07-09 10:09:00+05:30,690.45,690.7,690.0,690.15,39792,36.15476667764506,-0.2244854955054052,-0.1095427572980041,-0.114942738207401,0,2025-07-09,0.0
2025-07-09 10:10:00+05:30,690.2,691.25,690.1,691.1,34459,51.04546356084795,-0.1822455565808241,-0.1240833171545681,-0.0581622394262559,0,2025-07-09,0.0
2025-07-09 10:11:00+05:30,691.1,691.9,691.1,691.65,14054,57.26045090152737,-0.1032000710237071,-0.1199066679283959,0.0167065969046888,0,2025-07-09,0.0
2025-07-09 10:12:00+05:30,691.5,691.95,691.45,691.95,7623,60.22653831483062,-0.0161621541794829,-0.0991577651786133,0.0829956109991304,0,2025-07-09,0.0
2025-07-09 10:13:00+05:30,691.8,691.95,691.7,691.75,6274,57.36816848532493,0.0362597140509706,-0.0720742693326965,0.1083339833836672,100,2025-07-09,0.0
2025-07-09 10:14:00+05:30,691.75,691.85,691.65,691.75,3247,57.36816848532492,0.0769177622195229,-0.0422758630222526,0.1191936252417756,100,2025-07-09,0.0
2025-07-09 10:15:00+05:30,691.8,692.0,691.6,691.95,18882,59.59231723989062,0.1238502186225787,-0.0090506466932864,0.1329008653158651,0,2025-07-09,0.0
2025-07-09 10:16:00+05:30,691.95,692.0,691.8,691.9,12444,58.76687417616403,0.155220659181964,0.0238036144817636,0.1314170447002003,100,2025-07-09,0.0
2025-07-09 10:17:00+05:30,691.85,691.9,691.8,691.8,6292,57.064414272706784,0.170052535299078,0.0530533986452265,0.1169991366538514,0,2025-07-09,0.0
2025-07-09 10:18:00+05:30,691.85,691.9,691.6,691.7,13295,55.337971374214696,0.1717578224529461,0.0767942834067704,0.0949635390461756,0,2025-07-09,0.0
2025-07-09 10:19:00+05:30,691.65,691.7,691.45,691.5,6204,51.9525816802677,0.1551821035853891,0.0924718474424942,0.0627102561428948,0,2025-07-09,0.0
2025-07-09 10:20:00+05:30,691.45,692.0,691.45,692.0,10998,58.747179729653446,0.180313012124202,0.1100400803788357,0.0702729317453662,0,2025-07-09,0.0
2025-07-09 10:21:00+05:30,692.0,692.4,691.9,692.2,14247,61.11588284176101,0.2139020371944298,0.1308124717419546,0.0830895654524752,0,2025-07-09,0.0
2025-07-09 10:22:00+05:30,692.15,692.15,691.7,691.9,9700,55.92830544401074,0.213848970942422,0.1474197715820481,0.0664291993603739,0,2025-07-09,0.0
2025-07-09 10:23:00+05:30,691.85,692.35,691.75,692.2,8453,59.61949952158198,0.2353019934408848,0.1649962159538154,0.0703057774870694,0,2025-07-09,0.0
2025-07-09 10:24:00+05:30,692.0,692.4,692.0,692.2,9379,59.61949952158197,0.2494284128518984,0.181882655333432,0.0675457575184663,0,2025-07-09,0.0
2025-07-09 10:25:00+05:30,692.2,692.8,692.05,692.7,21942,65.2459072737427,0.2975396712184874,0.2050140585104431,0.0925256127080443,0,2025-07-09,0.0
2025-07-09 10:26:00+05:30,692.7,692.8,692.3,692.3,21650,58.253076156003175,0.2999340796684464,0.2239980627420438,0.0759360169264025,0,2025-07-09,0.0
2025-07-09 10:27:00+05:30,692.3,692.5,691.85,691.85,11239,51.55830682756012,0.2624945526172269,0.2316973607170804,0.0307971919001464,0,2025-07-09,0.0
2025-07-09 10:28:00+05:30,691.95,692.0,691.4,691.4,7945,45.87993030192798,0.1942727630174658,0.2242124411771575,-0.0299396781596917,0,2025-07-09,0.0
