timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-08-08 10:39:00+05:30,801.9,801.9,801.7,801.8,4971,46.7865284334919,-0.0884626760923765,-0.1052622727739067,0.0167995966815301,0
2025-08-08 10:40:00+05:30,801.7,801.9,801.3,801.45,26060,42.997692375315935,-0.122239053095086,-0.1086576288381426,-0.0135814242569434,0
2025-08-08 10:41:00+05:30,801.5,802.3,801.35,802.2,30765,51.97298278272322,-0.0874799290590999,-0.104422088882334,0.0169421598232341,0
2025-08-08 10:42:00+05:30,802.35,802.6,802.3,802.4,10421,54.05070891969157,-0.0432956588991828,-0.0921968028857038,0.048901143986521,0
2025-08-08 10:43:00+05:30,802.5,802.5,801.85,801.95,7966,48.92236296245736,-0.0440823912936139,-0.0825739205672858,0.0384915292736719,0
2025-08-08 10:44:00+05:30,801.95,802.15,801.9,801.95,3786,48.92236296245735,-0.0441964136391561,-0.0748984191816599,0.0307020055425037,100
2025-08-08 10:45:00+05:30,801.95,802.2,801.85,802.05,12129,50.141553315401374,-0.0358048765749572,-0.0670797106603194,0.0312748340853621,0
2025-08-08 10:46:00+05:30,801.95,802.15,801.85,802.1,3517,50.7742387675326,-0.0248336737289491,-0.0586305032740453,0.0337968295450961,0
2025-08-08 10:47:00+05:30,802.0,802.1,801.6,801.75,6859,46.34122260081917,-0.0438752250748848,-0.0556794476342132,0.0118042225593284,0
2025-08-08 10:48:00+05:30,801.7,801.85,801.55,801.6,3009,44.5461819868879,-0.0702596288350605,-0.0585954838743827,-0.0116641449606778,0
2025-08-08 10:49:00+05:30,801.7,801.7,801.0,801.6,47830,44.5461819868879,-0.0901304907115445,-0.064902485241815,-0.0252280054697294,0
2025-08-08 10:50:00+05:30,801.5,801.6,800.8,800.95,20844,37.28744749804056,-0.1565235535413194,-0.0832266989017159,-0.0732968546396034,0
2025-08-08 10:51:00+05:30,800.95,801.0,800.9,801.0,11377,38.122710104870855,-0.2027685622707622,-0.1071350715755252,-0.095633490695237,0
2025-08-08 10:52:00+05:30,800.95,801.0,800.65,800.65,29358,34.64428331982739,-0.2646098817906477,-0.1386300336185497,-0.1259798481720979,0
2025-08-08 10:53:00+05:30,800.6,801.2,800.6,801.05,61076,41.24267028017957,-0.2781367289155696,-0.1665313726779537,-0.1116053562376159,0
2025-08-08 10:54:00+05:30,801.05,801.15,800.85,801.0,4225,40.68966031128025,-0.2895536407208965,-0.1911358262865422,-0.0984178144343542,0
2025-08-08 10:55:00+05:30,801.05,801.1,800.75,800.95,2659,40.1104603635176,-0.2991873620414935,-0.2127461334375325,-0.086441228603961,0
2025-08-08 10:56:00+05:30,800.95,801.05,800.5,800.5,14848,35.24750755696719,-0.3392230427111826,-0.2380415152922625,-0.10118152741892,0
2025-08-08 10:57:00+05:30,800.55,800.55,800.2,800.2,14764,32.42511536160592,-0.3906558632619408,-0.2685643848861982,-0.1220914783757425,0
2025-08-08 10:58:00+05:30,800.35,800.5,800.1,800.4,4739,36.0987161391804,-0.4105458980151297,-0.2969606875119845,-0.1135852105031451,0
2025-08-08 10:59:00+05:30,800.2,800.4,800.0,800.25,23080,34.580331691446766,-0.4334164848102091,-0.3242518469716294,-0.1091646378385796,0
2025-08-08 11:00:00+05:30,800.3,800.35,800.0,800.2,13591,34.065963509497145,-0.4503844205065661,-0.3494783616786168,-0.1009060588279493,0
2025-08-08 11:01:00+05:30,800.2,800.2,799.5,799.9,14519,31.07888708858192,-0.4824774251632107,-0.3760781743755356,-0.106399250787675,0
2025-08-08 11:02:00+05:30,799.9,800.55,799.8,800.25,11715,37.91832704773744,-0.4742029709750568,-0.3957031336954398,-0.0784998372796169,0
2025-08-08 11:03:00+05:30,800.0,800.25,799.65,799.95,10720,34.73639501758802,-0.4862477379674601,-0.4138120545498439,-0.0724356834176161,0
2025-08-08 11:04:00+05:30,799.95,800.4,799.7,800.0,10938,35.70479275004696,-0.4861546324717665,-0.4282805701342285,-0.057874062337538,100
2025-08-08 11:05:00+05:30,800.0,800.0,799.65,799.85,7953,34.07144307367972,-0.4925072748045522,-0.4411259110682932,-0.051381363736259,0
2025-08-08 11:06:00+05:30,799.9,800.8,799.8,800.6,19439,47.10160558898868,-0.4320427378879685,-0.4393092764322283,0.0072665385442597,0
2025-08-08 11:07:00+05:30,800.6,801.4,800.6,800.75,9651,49.261481132666304,-0.3677808615243521,-0.4250035934506531,0.057222731926301,0
2025-08-08 11:08:00+05:30,800.8,801.35,800.5,801.0,7523,52.7259932335681,-0.2932989827605752,-0.3986626713126376,0.1053636885520624,0
2025-08-08 11:09:00+05:30,801.0,801.1,800.9,801.0,2584,52.7259932335681,-0.2316017958914926,-0.3652504962284086,0.1336487003369159,100
2025-08-08 11:10:00+05:30,801.0,801.0,800.75,800.75,2706,48.85697944557504,-0.2005672273086247,-0.3323138424444518,0.131746615135827,0
2025-08-08 11:11:00+05:30,800.8,801.0,800.7,800.85,4662,50.42405936514832,-0.1659895199879884,-0.2990489779531591,0.1330594579651707,100
2025-08-08 11:12:00+05:30,800.9,800.95,800.65,800.8,5308,49.605612896967386,-0.1409957091815386,-0.267438324198835,0.1264426150172964,0
2025-08-08 11:13:00+05:30,800.8,801.2,800.6,800.95,7966,52.11659401073069,-0.1078410630033204,-0.2355188719597321,0.1276778089564117,0
2025-08-08 11:14:00+05:30,800.95,801.2,800.95,801.0,4486,52.95800929927361,-0.0766476386415888,-0.2037446252961035,0.1270969866545146,0
2025-08-08 11:15:00+05:30,801.0,801.15,800.9,801.15,9358,55.48518741254546,-0.0393690567212843,-0.1708695115811396,0.1315004548598553,0
2025-08-08 11:16:00+05:30,801.1,801.1,800.8,800.95,3031,51.511635264708666,-0.0256679562795625,-0.1418292005208242,0.1161612442412617,0
2025-08-08 11:17:00+05:30,800.95,801.1,800.8,801.1,2913,54.16296835356355,-0.0026751515885052,-0.1139983907343604,0.1113232391458551,0
2025-08-08 11:18:00+05:30,801.1,801.9,801.0,801.55,16783,61.04472036353034,0.0512670760365381,-0.0809452973801807,0.1322123734167188,0
2025-08-08 11:19:00+05:30,801.6,802.05,801.2,801.2,13845,54.22561733960873,0.0650250369844798,-0.0517512305072486,0.1167762674917284,0
2025-08-08 11:20:00+05:30,801.2,801.5,801.1,801.2,10504,54.22561733960873,0.0750630401547596,-0.0263883763748469,0.1014514165296066,100
2025-08-08 11:21:00+05:30,801.2,801.7,801.15,801.2,8512,54.22561733960874,0.0820721532920742,-0.0046962704414627,0.086768423733537,100
2025-08-08 11:22:00+05:30,801.25,801.45,801.0,801.15,24594,53.16595195486303,0.0826397245160706,0.0127709285500439,0.0698687959660266,0
2025-08-08 11:23:00+05:30,801.05,801.3,800.85,800.9,18000,48.10418874020343,0.0621996196400687,0.0226566667680488,0.0395429528720198,0
2025-08-08 11:24:00+05:30,800.9,801.6,800.85,801.2,4297,53.789739917797135,0.0694080888154076,0.0320069511775206,0.0374011376378869,0
2025-08-08 11:25:00+05:30,801.45,801.45,801.1,801.15,2497,52.75241210294403,0.0702761704903878,0.039660795040094,0.0306153754502937,0
2025-08-08 11:26:00+05:30,801.15,801.4,800.95,801.05,12107,50.648638352145305,0.0621782154439642,0.0441642791208681,0.0180139363230961,0
2025-08-08 11:27:00+05:30,801.0,801.05,800.9,801.0,3212,49.58387796080068,0.0511364761289314,0.0455587185224807,0.0055777576064506,100
2025-08-08 11:28:00+05:30,801.0,801.05,800.9,800.95,4601,48.48617034006826,0.0379141849149391,0.0440298118009724,-0.0061156268860333,0
2025-08-08 11:29:00+05:30,801.0,801.3,800.95,801.25,6891,54.93292957181372,0.0510543933949065,0.0454347281197592,0.0056196652751472,0
2025-08-08 11:30:00+05:30,801.2,801.25,800.5,800.85,21633,46.56528379100659,0.0288587801710491,0.0421195385300172,-0.0132607583589681,0
2025-08-08 11:31:00+05:30,800.85,801.25,800.8,800.8,6802,45.629636357002944,0.0071515757343831,0.0351259459708904,-0.0279743702365072,0
2025-08-08 11:32:00+05:30,800.85,800.95,800.7,800.9,3177,47.885053873282736,-0.0019597847300474,0.0277087998307028,-0.0296685845607503,0
2025-08-08 11:33:00+05:30,800.75,801.0,800.4,800.9,20653,47.88505387328272,-0.0090759812793521,0.0203518436086918,-0.029427824888044,0
2025-08-08 11:34:00+05:30,800.8,801.0,800.5,800.65,24211,42.744030717525305,-0.0344909389031045,0.0093832871063325,-0.0438742260094371,0
2025-08-08 11:35:00+05:30,800.8,801.0,800.6,800.8,18851,46.45833425437154,-0.0420440716408165,-0.0009021846430972,-0.0411418869977193,100
2025-08-08 11:36:00+05:30,800.85,801.0,800.7,801.0,5816,51.02072418613039,-0.0315282175561151,-0.0070273912257008,-0.0245008263304143,0
2025-08-08 11:37:00+05:30,800.95,801.0,800.75,800.8,4395,46.73225817484072,-0.0388844205660916,-0.0133987970937789,-0.0254856234723126,0
2025-08-08 11:38:00+05:30,800.75,800.85,800.3,800.4,9008,39.568797446133125,-0.0761135320916537,-0.0259417440933539,-0.0501717879982997,0
2025-08-08 11:39:00+05:30,800.35,800.4,800.3,800.35,1514,38.76880979746587,-0.1084028527216105,-0.0424339658190052,-0.0659688869026052,100
2025-08-08 11:40:00+05:30,800.35,800.7,800.05,800.25,15371,37.1510422779878,-0.1404426013324382,-0.0620356929216918,-0.0784069084107463,0
2025-08-08 11:41:00+05:30,800.3,800.65,800.15,800.4,7687,41.12000782805092,-0.1519786710266544,-0.0800242885426843,-0.07195438248397,0
2025-08-08 11:42:00+05:30,800.35,800.65,800.35,800.4,2992,41.12000782805092,-0.1592849516015348,-0.0958764211544544,-0.0634085304470804,0
2025-08-08 11:43:00+05:30,800.35,800.7,800.35,800.65,11272,47.52541022553295,-0.143251012432529,-0.1053513394100694,-0.0378996730224596,0
2025-08-08 11:44:00+05:30,800.6,800.7,800.5,800.6,3915,46.43733079060922,-0.1330449231983266,-0.1108900561677208,-0.0221548670306057,100
2025-08-08 11:45:00+05:30,800.65,800.8,800.55,800.75,15239,50.12635713739608,-0.1115667060124678,-0.1110253861366702,-0.0005413198757976,0
2025-08-08 11:46:00+05:30,800.75,800.8,800.35,800.65,8960,47.764528080854895,-0.1014448354991373,-0.1091092760091636,0.0076644405100263,0
2025-08-08 11:47:00+05:30,800.5,800.65,800.15,800.3,7475,40.56102190102256,-0.120278756487437,-0.1113431721048183,-0.0089355843826186,0
2025-08-08 11:48:00+05:30,800.2,800.7,799.85,799.9,33746,34.21093071615093,-0.1655728113188388,-0.1221890999476224,-0.0433837113712163,0
2025-08-08 11:49:00+05:30,799.9,800.4,799.55,800.05,25705,38.12308249020193,-0.1872069248042862,-0.1351926649189552,-0.052014259885331,0
2025-08-08 11:50:00+05:30,800.1,800.4,799.85,800.25,17865,42.99085114365533,-0.1860689006140319,-0.1453679120579705,-0.0407009885560613,0
2025-08-08 11:51:00+05:30,800.3,800.55,800.2,800.25,10251,42.99085114365534,-0.1830568429081722,-0.1529056982280109,-0.0301511446801613,0
2025-08-08 11:52:00+05:30,800.25,800.55,800.25,800.5,9626,48.82694157579881,-0.158667830826289,-0.1540581247476665,-0.0046097060786224,0
2025-08-08 11:53:00+05:30,800.55,800.75,800.0,800.1,35870,41.50562652699789,-0.1696602819778263,-0.1571785561936985,-0.0124817257841278,0
2025-08-08 11:54:00+05:30,800.15,800.7,800.15,800.4,11206,47.82453219869585,-0.1524075268175693,-0.1562243503184727,0.0038168235009033,0
2025-08-08 11:55:00+05:30,800.35,800.5,800.3,800.45,17928,48.81693392254166,-0.133164969050199,-0.1516124740648179,0.0184475050146189,0
2025-08-08 11:56:00+05:30,800.4,800.6,800.35,800.45,8230,48.81693392254166,-0.1165713415224445,-0.1446042475563433,0.0280329060338987,100
2025-08-08 11:57:00+05:30,800.5,800.55,800.1,800.1,4599,42.28717381926205,-0.1301624157782726,-0.1417158812007291,0.0115534654224565,0
2025-08-08 11:58:00+05:30,800.15,800.4,799.5,800.2,69625,44.56856363507744,-0.1313501529783707,-0.1396427355562574,0.0082925825778867,100
2025-08-08 11:59:00+05:30,800.2,800.25,799.85,799.95,16964,40.28152183294039,-0.1507268684146083,-0.1418595621279276,-0.0088673062866806,0
2025-08-08 12:00:00+05:30,799.95,800.1,799.85,799.85,4769,38.67884041813552,-0.1721675785893239,-0.1479211654202069,-0.024246413169117,0
2025-08-08 12:01:00+05:30,799.85,799.95,799.75,799.8,4388,37.86757399557399,-0.1909924360926425,-0.156535419554694,-0.0344570165379484,0
2025-08-08 12:02:00+05:30,799.85,799.85,799.0,799.0,32389,27.81505937929606,-0.267382367913342,-0.1787048092264236,-0.0886775586869183,0
2025-08-08 12:03:00+05:30,799.05,799.05,798.35,798.35,50051,22.5719946227782,-0.3760367889362896,-0.2181712051683969,-0.1578655837678927,0
2025-08-08 12:04:00+05:30,798.4,798.65,798.35,798.6,8390,28.1794436048438,-0.4369365571003527,-0.2619242755547881,-0.1750122815455646,0
2025-08-08 12:05:00+05:30,798.65,798.8,798.5,798.75,14798,31.39007280801356,-0.4677049047262471,-0.3030804013890799,-0.1646245033371672,0
2025-08-08 12:06:00+05:30,798.75,799.3,798.6,798.9,17878,34.54139505277786,-0.4745153775986637,-0.3373673966309967,-0.137147980967667,0
2025-08-08 12:07:00+05:30,798.95,799.4,798.9,799.3,8641,42.16949317334463,-0.4425348036087371,-0.3584008780265447,-0.0841339255821923,0
2025-08-08 12:08:00+05:30,799.3,799.75,799.2,799.6,13908,47.144415996581685,-0.3885040427491049,-0.3644215109710568,-0.024082531778048,0
2025-08-08 12:09:00+05:30,799.6,799.75,799.5,799.6,11267,47.144415996581685,-0.3417448535542462,-0.3598861794876947,0.0181413259334485,100
2025-08-08 12:10:00+05:30,799.65,799.8,799.4,799.75,11978,49.65582776483325,-0.2892498209538416,-0.3457589077809241,0.0565090868270824,0
2025-08-08 12:11:00+05:30,799.7,799.8,799.65,799.8,3344,50.50012349578663,-0.2408363359140821,-0.3247743934075557,0.0839380574934736,0
2025-08-08 12:12:00+05:30,799.8,799.8,799.5,799.6,8198,47.09768981650206,-0.2161153851175186,-0.3030425917495484,0.0869272066320298,0
2025-08-08 12:13:00+05:30,799.6,799.7,799.55,799.55,3720,46.25858869938939,-0.1982728694208617,-0.2820886472838111,0.0838157778629493,0
2025-08-08 12:14:00+05:30,799.55,799.6,799.2,799.4,19865,43.74086537546916,-0.1939999825426639,-0.2644709143355817,0.0704709317929177,0
2025-08-08 12:15:00+05:30,799.4,799.4,799.2,799.3,4830,42.09592884527647,-0.1964186611133982,-0.250860463691145,0.0544418025777467,0
2025-08-08 12:16:00+05:30,799.25,799.5,799.15,799.2,5068,40.45743504169885,-0.2040524558783545,-0.2414988621285869,0.0374464062502324,0
2025-08-08 12:17:00+05:30,799.2,799.45,798.8,799.25,9346,41.67973799407561,-0.2037193611115526,-0.2339429619251801,0.0302236008136274,0
2025-08-08 12:18:00+05:30,799.25,800.0,799.1,799.75,42499,52.23851915027808,-0.161250761381325,-0.219404521816409,0.058153760435084,0
2025-08-08 12:19:00+05:30,799.7,800.15,799.3,799.4,39618,45.96508792979873,-0.1540602543403793,-0.2063356683212031,0.0522754139808238,0
2025-08-08 12:20:00+05:30,799.45,799.8,799.3,799.6,4977,49.68361023659877,-0.1307165778343915,-0.1912118502238408,0.0604952723894493,0
2025-08-08 12:21:00+05:30,799.6,799.65,799.3,799.5,5750,47.908350718099335,-0.1189149329611609,-0.1767524667713048,0.0578375338101438,0
2025-08-08 12:22:00+05:30,799.4,799.7,799.2,799.6,6347,49.83855564693349,-0.1003362660893572,-0.1614692266349153,0.0611329605455581,0
2025-08-08 12:23:00+05:30,799.55,799.85,799.5,799.75,6179,52.67147508196405,-0.0726710853085705,-0.1437095983696464,0.0710385130610758,0
2025-08-08 12:24:00+05:30,799.85,800.35,799.6,799.85,19979,54.51572140402654,-0.0421907176278182,-0.1234058222212807,0.0812151045934625,100
2025-08-08 12:25:00+05:30,799.8,799.95,799.55,799.7,8811,51.28735931957218,-0.0297950937452924,-0.1046836765260831,0.0748885827807906,0
2025-08-08 12:26:00+05:30,799.75,800.0,799.6,799.75,6822,52.30134091782225,-0.0157552733959391,-0.0868979959000543,0.0711427225041151,100
2025-08-08 12:27:00+05:30,799.8,800.55,799.75,800.35,36048,62.41244179843236,0.0432873809905913,-0.0608609205219251,0.1041483015125165,0
2025-08-08 12:28:00+05:30,800.35,800.5,800.15,800.4,9079,63.1141483411749,0.0930411713961802,-0.030080502138304,0.1231216735344843,100
2025-08-08 12:29:00+05:30,800.35,800.75,800.3,800.6,13458,65.859663725224,0.1469161790199677,0.0053188340933502,0.1415973449266175,0
2025-08-08 12:30:00+05:30,800.65,800.75,800.6,800.75,7964,67.79574367609253,0.1994174963432442,0.044138566543329,0.1552789297999151,0
2025-08-08 12:31:00+05:30,800.7,801.4,800.5,800.65,48565,65.1434613682079,0.2303012350284916,0.0813711002403616,0.14893013478813,100
2025-08-08 12:32:00+05:30,800.7,800.7,800.2,800.3,9504,56.77195021340858,0.223953152972399,0.109887510786769,0.1140656421856299,0
2025-08-08 12:33:00+05:30,800.3,800.3,799.75,799.8,10301,47.400575790927626,0.1765413718404715,0.1232182829975096,0.0533230888429619,0
2025-08-08 12:34:00+05:30,799.8,800.1,799.75,799.95,6308,50.06370205311895,0.1493493339526139,0.1284444931885304,0.0209048407640835,0
2025-08-08 12:35:00+05:30,799.9,800.2,799.5,799.5,8555,43.02576600251086,0.0904456081549369,0.1208447161818117,-0.0303991080268748,0
2025-08-08 12:36:00+05:30,799.7,800.0,799.5,799.7,11337,46.61764927528184,0.0592196622091023,0.1085197053872699,-0.0493000431781675,100
2025-08-08 12:37:00+05:30,799.65,800.0,799.6,799.65,9850,45.83959625015828,0.0300914178103539,0.0928340478718867,-0.0627426300615327,100
2025-08-08 12:38:00+05:30,799.7,799.95,799.05,799.25,11977,40.07687809641941,-0.024981610340319,0.0692709162294455,-0.0942525265697646,0
2025-08-08 12:39:00+05:30,799.2,799.45,798.75,798.95,40120,36.3826255675443,-0.0917769274344664,0.0370613474966631,-0.1288382749311296,0
2025-08-08 12:40:00+05:30,798.85,799.0,798.7,798.85,6425,35.217287256979745,-0.151040757893611,-0.0005590735813916,-0.1504816843122193,100
2025-08-08 12:41:00+05:30,798.75,799.35,798.75,798.9,11659,36.31564901160456,-0.1917626677076214,-0.0387997924066376,-0.1529628753009838,0
2025-08-08 12:42:00+05:30,798.9,799.05,798.8,798.8,9289,35.03621431070783,-0.2294591763344442,-0.0769316691921989,-0.1525275071422452,0
2025-08-08 12:43:00+05:30,798.8,799.7,798.8,799.45,7631,47.88791981009166,-0.2045267067247778,-0.1024506766987147,-0.102076030026063,0
2025-08-08 12:44:00+05:30,799.4,799.65,798.8,798.9,25929,40.57369911280265,-0.22653657575745,-0.1272678565104618,-0.0992687192469882,0
2025-08-08 12:45:00+05:30,798.9,799.15,798.8,798.95,11645,41.44922051643388,-0.2372105577544516,-0.1492563967592597,-0.0879541609951918,100
2025-08-08 12:46:00+05:30,798.9,799.35,798.9,799.15,17504,44.94337672550218,-0.2269156939885306,-0.1647882562051139,-0.0621274377834166,0
2025-08-08 12:47:00+05:30,799.1,799.45,799.0,799.1,15764,44.232690844700784,-0.2202525876878098,-0.1758811225016531,-0.0443714651861567,100
2025-08-08 12:48:00+05:30,799.2,799.75,799.0,799.35,13316,48.60849626116644,-0.1925791843160595,-0.1792207348645344,-0.0133584494515251,0
2025-08-08 12:49:00+05:30,799.4,799.85,799.25,799.35,11320,48.60849626116645,-0.1687031083488364,-0.1771172095613948,0.0084141012125584,100
2025-08-08 12:50:00+05:30,799.35,800.0,799.35,799.6,15711,52.8951038565208,-0.1281312185357137,-0.1673200113562586,0.0391887928205448,0
2025-08-08 12:51:00+05:30,799.7,799.85,799.6,799.75,8371,55.30404694346488,-0.0829181285849927,-0.1504396348020054,0.0675215062170127,100
2025-08-08 12:52:00+05:30,799.7,799.75,799.5,799.6,8167,52.41723004048875,-0.0585156435399767,-0.1320548365495997,0.0735391930096229,0
2025-08-08 12:53:00+05:30,799.65,800.25,799.5,800.25,22471,61.737740890736966,0.0131218093418965,-0.1030195073713004,0.116141316713197,0
2025-08-08 12:54:00+05:30,800.15,800.4,799.9,800.25,16895,61.73774089073697,0.0690984825761233,-0.0685959093818157,0.1376943919579391,0
2025-08-08 12:55:00+05:30,800.25,800.5,799.65,800.0,117328,56.7768748587278,0.0922243834565961,-0.0364318508141333,0.1286562342707294,0
2025-08-08 12:56:00+05:30,800.0,800.5,799.8,800.0,16497,56.7768748587278,0.1092919766426803,-0.0072870853227706,0.1165790619654509,100
2025-08-08 12:57:00+05:30,800.05,800.5,799.9,800.2,15516,59.775722304516826,0.1373729459293144,0.0216449209276464,0.115728025001668,0
2025-08-08 12:58:00+05:30,800.2,800.3,799.8,799.85,10909,52.86351185596951,0.1298879737643119,0.0432935314949795,0.0865944422693324,0
2025-08-08 12:59:00+05:30,799.8,799.9,799.3,799.4,11291,45.56763114656046,0.0866460386064318,0.0519640329172699,0.0346820056891618,0
2025-08-08 13:00:00+05:30,799.3,799.6,798.9,798.9,14259,39.10899851760391,0.01189357045007,0.0439499404238299,-0.0320563699737599,0
2025-08-08 13:01:00+05:30,798.9,798.9,798.7,798.7,18647,36.85855991953148,-0.0627631333242106,0.0226073256742218,-0.0853704589984325,0
2025-08-08 13:02:00+05:30,798.7,798.8,798.05,798.15,41236,31.491872141159497,-0.1644142472974863,-0.0147969889201197,-0.1496172583773665,0
2025-08-08 13:03:00+05:30,798.1,798.35,797.85,798.25,62248,33.390866797418354,-0.2342045588459314,-0.0586785029052821,-0.1755260559406492,0
2025-08-08 13:04:00+05:30,798.3,798.8,798.15,798.25,14436,33.390866797418354,-0.2862145800437474,-0.1041857183329751,-0.1820288617107722,100
2025-08-08 13:05:00+05:30,798.2,798.8,798.05,798.75,13736,42.6148871795247,-0.2838154276482783,-0.1401116601960358,-0.1437037674522424,0
2025-08-08 13:06:00+05:30,798.8,799.05,798.65,798.95,13431,45.84536511167204,-0.2627469700432812,-0.1646387221654849,-0.0981082478777962,0
2025-08-08 13:07:00+05:30,798.9,798.95,798.05,798.2,12889,37.35331353546209,-0.3030751360786325,-0.1923260049481144,-0.1107491311305181,0
2025-08-08 13:08:00+05:30,798.2,798.45,797.85,798.0,37409,35.46666519362904,-0.3471718458093846,-0.2232951731203685,-0.1238766726890161,0
2025-08-08 13:09:00+05:30,798.0,798.35,798.0,798.1,5881,37.17529114122891,-0.3697869677258723,-0.2525935320414693,-0.1171934356844029,0
2025-08-08 13:10:00+05:30,798.1,798.1,797.8,797.9,20149,35.169683269846935,-0.3992456875439529,-0.281923963141966,-0.1173217244019869,0
2025-08-08 13:11:00+05:30,797.9,798.25,797.8,798.0,12158,36.99983878740075,-0.4097988647512238,-0.3074989434638176,-0.1022999212874062,0
2025-08-08 13:12:00+05:30,798.0,798.0,797.85,797.95,8637,36.44583536345083,-0.4173855549877316,-0.3294762657686004,-0.0879092892191312,100
2025-08-08 13:13:00+05:30,797.9,798.0,797.8,797.95,11705,36.445835363450826,-0.4185730125235523,-0.3472956151195908,-0.0712773974039614,0
2025-08-08 13:14:00+05:30,797.95,800.25,797.8,799.3,113550,56.73240143060048,-0.3070409862336873,-0.3392446893424101,0.0322037031087227,0
2025-08-08 13:15:00+05:30,799.6,802.9,798.95,802.4,537493,75.81956126422533,0.031134145317992,-0.2651689224103297,0.2963030677283218,0
2025-08-08 13:16:00+05:30,802.4,805.0,801.4,804.65,255957,82.01948293537384,0.4752185458747817,-0.1170914287533074,0.5923099746280892,0
2025-08-08 13:17:00+05:30,804.65,804.65,798.4,798.85,242302,47.91443994976306,0.3550542608878686,-0.0226622908250722,0.3777165517129408,0
2025-08-08 13:18:00+05:30,798.8,799.9,797.15,797.65,159655,43.85164075591312,0.1611357554322694,0.0140973184263961,0.1470384370058733,0
2025-08-08 13:19:00+05:30,797.65,798.45,796.0,796.05,102472,39.09203832937664,-0.1202663301006623,-0.0127754112790155,-0.1074909188216467,0
2025-08-08 13:20:00+05:30,796.0,797.5,795.6,796.6,189854,41.44479870938089,-0.2954928491922146,-0.0693188988616553,-0.2261739503305592,0
2025-08-08 13:21:00+05:30,796.7,796.8,793.1,795.1,228322,37.221858442269536,-0.5490692633045455,-0.1652689717502334,-0.3838002915543121,0
2025-08-08 13:22:00+05:30,795.45,795.5,793.9,794.8,136778,36.42252202900092,-0.7654146673718287,-0.2852981108745525,-0.4801165564972762,0
2025-08-08 13:23:00+05:30,794.8,794.95,793.5,793.95,76661,34.18266732593977,-0.9939996458590484,-0.4270384178714517,-0.5669612279875968,0
2025-08-08 13:24:00+05:30,793.9,795.0,793.0,794.8,181248,38.270801612728405,-1.0939565418719894,-0.5604220426715593,-0.5335344992004302,0
2025-08-08 13:25:00+05:30,794.9,795.0,793.35,794.55,128643,37.53239276173152,-1.1797466280147546,-0.6842869597401984,-0.4954596682745562,0
2025-08-08 13:26:00+05:30,794.55,797.0,793.6,796.65,205906,46.81522734141406,-1.0659953094311732,-0.7606286296783933,-0.3053666797527798,0
2025-08-08 13:27:00+05:30,796.65,796.95,793.5,794.2,218984,39.44974184122992,-1.1601674067297836,-0.8405363850886713,-0.3196310216411122,0
2025-08-08 13:28:00+05:30,794.2,794.3,790.0,792.7,394778,35.74205056495109,-1.340385803112099,-0.940506268693357,-0.399879534418742,0
2025-08-08 13:29:00+05:30,792.6,795.75,792.55,795.0,193537,44.37485350902032,-1.282831717051522,-1.00897135836499,-0.273860358686532,0
2025-08-08 13:30:00+05:30,794.95,795.0,793.0,794.5,104557,43.0217232103368,-1.2630063594021976,-1.0597783585724316,-0.203228000829766,0
2025-08-08 13:31:00+05:30,794.85,800.9,794.55,798.6,296474,55.10970246512073,-0.9060149098547754,-1.0290256688289006,0.1230107589741251,0
2025-08-08 13:32:00+05:30,799.0,800.8,798.4,800.3,298092,58.99423744018993,-0.4803832623762218,-0.9192971875383648,0.438913925162143,0
2025-08-08 13:33:00+05:30,800.3,800.4,798.2,798.5,144481,53.6959407405155,-0.2850264643532227,-0.7924430429013365,0.5074165785481137,0
2025-08-08 13:34:00+05:30,798.4,802.5,798.2,801.35,201060,59.845180164592655,0.0986294482215726,-0.6142285446767547,0.7128579928983273,0
2025-08-08 13:35:00+05:30,801.35,802.0,800.35,801.55,110620,60.24418014164765,0.4140449985496843,-0.4085738360314669,0.8226188345811513,100
2025-08-08 13:36:00+05:30,801.7,801.8,800.1,800.3,81071,56.467595808651474,0.5567318827264671,-0.2155126922798801,0.7722445750063472,0
2025-08-08 13:37:00+05:30,800.45,800.65,800.0,800.2,80474,56.164263391118425,0.6542018702413088,-0.0415697797756423,0.6957716500169512,100
2025-08-08 13:38:00+05:30,800.2,802.65,800.0,802.45,105089,61.21289926161832,0.9025991325935364,0.1472640026981934,0.7553351298953431,0
2025-08-08 13:39:00+05:30,802.45,803.4,800.25,800.7,116165,55.82731647337472,0.9473252027258924,0.3072762427037332,0.640048960022159,0
2025-08-08 13:40:00+05:30,800.85,801.45,800.0,801.45,41435,57.55102893883398,1.0314003265878,0.4521010594805466,0.5792992671072534,0
2025-08-08 13:41:00+05:30,801.3,801.85,800.45,801.8,26349,58.36748930084654,1.1134375281708344,0.5843683532186041,0.5290691749522303,0
2025-08-08 13:42:00+05:30,801.8,803.5,801.55,803.2,108720,61.552972917895744,1.27670385387637,0.7228354533501573,0.5538684005262127,0
2025-08-08 13:43:00+05:30,803.1,803.6,802.4,802.55,110010,59.284900721257735,1.3382178828038604,0.8459119392408979,0.4923059435629625,0
2025-08-08 13:44:00+05:30,802.55,802.75,801.8,801.8,50024,56.689279200286926,1.3113332287406363,0.9389961971408456,0.3723370315997908,0
